datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/24 15:28,10.52,31.6,0.6023,53.4,54.5,58,53.3,-0.8713,37.69698368,4.95,0.235,1.916462934,3166,4.163729118,2.526581269,53.37434861,0.00034571,57.8912319,0.000216319,53.22659224,0.000267549,54.4711654,0.000297275
2025/10/24 15:28,10.52,31.6,0.6049,53.4,54.5,58,53.3,-0.8706,37.93305377,4.95,0.235,1.916462934,3167,4.171395677,2.521937696,53.37475061,0.000342804,57.89155661,0.00021304,53.22696451,0.000265974,54.47160831,0.000297218
2025/10/24 15:28,10.52,31.6,0.6053,53.4,54.5,57.9,53.2,-0.8716,37.9694282,4.95,0.235,1.916462934,3168,4.17256436,2.521231332,53.37515226,0.000339929,57.8916656,0.000206688,53.22733374,0.000264369,54.47204801,0.000297152
2025/10/24 15:28,10.53,31.6,0.6045,53.4,54.4,57.9,53.2,-0.8709,37.89669426,4.95,0.236,1.916164942,3169,4.169637326,2.525399496,53.37555353,0.000337084,57.89198685,0.000203369,53.22748746,0.000259717,54.47227204,0.000294059
2025/10/24 15:28,10.51,31.6,0.6041,53.4,54.4,57.9,53.2,-0.8709,37.86034967,4.95,0.235,1.916462934,3170,4.169050658,2.520957614,53.3759544,0.000334271,57.89230485,0.000199994,53.22785361,0.000258122,54.47270832,0.000294044
2025/10/24 15:29,10.52,31.6,0.6064,53.4,54.5,57.9,53.2,-0.8716,38.06953484,4.95,0.236,1.916164942,3171,4.175166746,2.519659846,53.37635483,0.000331487,57.89261958,0.000196566,53.22821669,0.000256498,54.4731444,0.000287917
2025/10/24 15:29,10.52,31.6,0.6026,53.4,54.4,57.9,53.2,-0.8733,37.72419036,4.95,0.236,1.916164942,3172,4.164031761,2.526397636,53.37675481,0.000328735,57.89293106,0.000193084,53.22857668,0.000254845,54.47336778,0.000284868
2025/10/24 15:29,10.52,31.6,0.6023,53.4,54.5,57.9,53.2,-0.8729,37.69698368,4.95,0.237,1.915866845,3173,4.162554262,2.527294382,53.3769388,0.000329101,57.89302377,0.000192637,53.22871807,0.000256252,54.47359091,0.00028188
2025/10/24 15:29,10.52,31.6,0.6023,53.4,54.4,57.9,53.2,-0.8706,37.69698368,4.95,0.237,1.915866845,3174,4.162554262,2.527294382,53.37733472,0.000326481,57.89311017,0.000192207,53.22885329,0.000257701,54.47381375,0.000278954
2025/10/24 15:29,10.53,31.6,0.6064,53.4,54.5,57.9,53.2,-0.8706,38.06953484,4.95,0.237,1.915866845,3175,4.174575893,2.522411922,53.37751459,0.000326981,57.89319328,0.000185691,53.22876987,0.000256176,54.47424875,0.000279106
2025/10/24 15:29,10.52,31.6,0.6019,53.4,54.4,57.9,53.2,-0.8709,37.66072117,4.95,0.237,1.915866845,3176,4.161360597,2.528019323,53.37769083,0.000327582,57.89306066,0.000182282,53.2288988,0.000251677,54.4744679,0.000276233
2025/10/24 15:29,10.53,31.6,0.6023,53.4,54.5,57.9,53.2,-0.8716,37.69698368,4.95,0.237,1.915866845,3177,4.162554262,2.529696753,53.37807891,0.000325198,57.89292474,0.000178961,53.2288121,0.00025031,54.47468671,0.000273422
2025/10/24 15:29,10.51,31.6,0.5989,53.4,54.5,57.9,53.2,-0.8716,37.38922795,4.95,0.235,1.916462934,3178,4.153485866,2.530404662,53.37825084,0.000325934,57.89300101,0.000172643,53.22872525,0.000242952,54.47490513,0.000270672
2025/10/24 15:29,10.52,31.6,0.6041,53.4,54.5,58,53.3,-0.8723,37.86034967,4.95,0.234,1.91676082,3179,4.169639404,2.522999948,53.37863455,0.000323687,57.893077,0.000166345,53.22885373,0.000238725,54.47512315,0.000267985
2025/10/24 15:29,10.51,31.6,0.6026,53.4,54.5,57.9,53.3,-0.8716,37.72419036,4.95,0.233,1.9170586,3180,4.16579381,2.522928517,53.37901756,0.000321473,57.89315271,0.000160067,53.22898203,0.000234543,54.47534074,0.000265359
2025/10/24 15:29,10.52,31.6,0.6023,53.4,54.5,58,53.3,-0.8723,37.69698368,4.95,0.234,1.91676082,3181,4.164316233,2.526225054,53.37939985,0.000319293,57.89344059,0.000156827,53.22932258,0.000233423,54.47555787,0.000262796
2025/10/24 15:29,10.52,31.6,0.6026,53.4,54.5,58,53.3,-0.8723,37.72419036,4.95,0.234,1.91676082,3182,4.165206669,2.525684998,53.37978138,0.000317147,57.89372512,0.000153538,53.22965985,0.000232279,54.47577452,0.000260295
2025/10/24 15:29,10.52,31.6,0.6023,53.4,54.5,58,53.3,-0.8736,37.69698368,4.95,0.233,1.9170586,3183,4.164903139,2.525869065,53.38016213,0.000315035,57.89400631,0.000150201,53.22999385,0.000231109,54.47599066,0.000257856
2025/10/24 15:29,10.52,31.6,0.6026,53.4,54.5,58,53.3,-0.8699,37.72419036,4.95,0.234,1.91676082,3184,4.165206669,2.525684998,53.38054208,0.000312958,57.89428416,0.000146816,53.23032455,0.000229917,54.47620626,0.00025548
2025/10/24 15:29,10.52,31.6,0.6004,53.4,54.5,58,53.3,-0.8726,37.52486964,4.95,0.236,1.916164942,3185,4.157448061,2.530398419,53.3809212,0.000310914,57.89455866,0.000143383,53.23065196,0.000228701,54.4764213,0.000253166
2025/10/24 15:29,10.52,31.6,0.6019,53.4,54.5,58,53.3,-0.8719,37.66072117,4.95,0.236,1.916164942,3186,4.161947912,2.527662581,53.38129945,0.000308906,57.89482981,0.000139905,53.23097607,0.000227462,54.47684821,0.000253933
2025/10/24 15:29,10.52,31.6,0.6019,53.4,54.5,58,53.3,-0.8719,37.66072117,4.95,0.234,1.91676082,3187,4.163121919,2.526949776,53.38167683,0.000306932,57.89509763,0.00013638,53.23129686,0.000226201,54.47705901,0.000251675
2025/10/24 15:29,10.52,31.6,0.6019,53.4,54.5,58,53.3,-0.8726,37.66072117,4.95,0.234,1.91676082,3188,4.163121919,2.526949776,53.38205329,0.000304993,57.89536209,0.000132809,53.23161433,0.000224919,54.47726917,0.00024948
2025/10/24 15:29,10.52,31.6,0.603,53.4,54.5,58,53.3,-0.8753,37.76047899,4.95,0.235,1.916462934,3189,4.165805736,2.52532179,53.38242882,0.000303089,57.89540771,0.000132281,53.23192847,0.000223616,54.47769419,0.000244262
2025/10/24 15:29,10.52,31.6,0.6008,53.4,54.5,57.9,53.2,-0.8723,37.56107619,4.95,0.234,1.91676082,3190,4.159825782,2.528952065,53.38280338,0.00030122,57.89544691,0.000131779,53.23223927,0.000222293,54.47790607,0.000242124
2025/10/24 15:29,10.52,31.6,0.6079,53.4,54.5,57.9,53.2,-0.8716,38.20622575,4.95,0.235,1.916462934,3191,4.180076275,2.516700487,53.38317696,0.000299386,57.89547971,0.000131304,53.23254672,0.00022095,54.47811726,0.000240049
2025/10/24 15:29,10.52,31.6,0.6019,53.4,54.5,57.9,53.2,-0.8703,37.66072117,4.95,0.234,1.91676082,3192,4.163121919,2.526949776,53.38354952,0.000297588,57.89529362,0.000127839,53.23242285,0.000219658,54.47832771,0.000238038
2025/10/24 15:29,10.53,31.6,0.6011,53.4,54.4,57.9,53.2,-0.8706,37.5882409,4.95,0.235,1.916462934,3193,4.160144011,2.531162376,53.38392104,0.000295826,57.89531965,0.000121385,53.2325111,0.000215398,54.47853742,0.00023609
2025/10/24 15:29,10.52,31.6,0.6045,53.4,54.5,57.9,53.2,-0.8706,37.89669426,4.95,0.236,1.916164942,3194,4.169637326,2.523001206,53.3842915,0.0002941,57.89512983,0.000118047,53.23238349,0.000214278,54.47874634,0.000234205
2025/10/24 15:29,10.53,31.6,0.6019,53.4,54.5,57.9,53.2,-0.8726,37.66072117,4.95,0.235,1.916462934,3195,4.16253502,2.529708447,53.38466086,0.000292409,57.89472414,0.00011179,53.23246797,0.000210191,54.47895446,0.000232385
2025/10/24 15:29,10.51,31.6,0.606,53.4,54.5,58,53.3,-0.8689,38.03311937,4.95,0.236,1.916164942,3196,4.174009283,2.517962776,53.3850291,0.000290755,57.89474603,0.000105632,53.23255205,0.000206156,54.47916174,0.000230627
2025/10/24 15:29,10.52,31.6,0.6053,53.4,54.5,58,53.3,-0.8723,37.9694282,4.95,0.235,1.916462934,3197,4.17256436,2.521231332,53.3853962,0.000289137,57.89455201,0.000102592,53.23242021,0.00020526,54.47936817,0.000228934
2025/10/24 15:29,10.51,31.6,0.6023,53.4,54.5,58,53.3,-0.8719,37.69698368,4.95,0.235,1.916462934,3198,4.163729118,2.524179576,53.38597458,0.000290574,57.89456699,0.000102668,53.2325004,0.000201399,54.47978617,0.000230323
2025/10/24 15:29,10.53,31.7,0.6064,53.4,54.5,58,53.3,-0.8709,38.03248954,4.95,0.235,1.916462934,3199,4.174579578,2.522409695,53.38633321,0.000295066,57.89457543,0.000102776,53.23279259,0.000200609,54.48020022,0.000231707
2025/10/24 15:29,10.53,31.6,0.6023,53.4,54.5,58,53.3,-0.8706,37.69698368,4.95,0.236,1.916164942,3200,4.163141793,2.529339744,53.38690003,0.000296509,57.8945804,9.68E-05,53.23329678,0.000196714,54.4806103,0.000233087
2025/10/24 15:29,10.53,31.7,0.606,53.4,54.5,57.9,53.2,-0.8706,37.9961136,4.95,0.236,1.916164942,3201,4.172831741,2.523466234,53.38746257,0.000297922,57.89479738,9.39E-05,53.23380051,0.000192733,54.4812319,0.000231375
2025/10/24 15:29,10.52,31.6,0.6038,53.4,54.5,57.8,53.2,-0.8719,37.83310102,4.95,0.236,1.916164942,3202,4.167580301,2.524246503,53.38823632,0.000296217,57.89522638,8.79E-05,53.23409132,0.000185648,54.48185255,0.00022959
2025/10/24 15:29,10.53,31.6,0.6064,53.4,54.5,57.9,53.2,-0.8729,38.06953484,4.95,0.236,1.916164942,3203,4.175166746,2.52205496,53.38900881,0.000294414,57.89543944,8.48E-05,53.23459716,0.000181565,54.48247225,0.000227733
2025/10/24 15:29,10.52,31.6,0.6026,53.4,54.5,57.9,53.2,-0.8723,37.72419036,4.95,0.236,1.916164942,3204,4.164031761,2.526397636,53.38978003,0.000292511,57.89586452,7.86E-05,53.23510254,0.000177394,54.48309099,0.000225803
2025/10/24 15:29,10.53,31.6,0.6056,53.4,54.5,57.9,53.2,-0.8739,37.99671882,4.95,0.236,1.916164942,3205,4.172851183,2.523454477,53.39054997,0.00029051,57.89607367,7.54E-05,53.23560745,0.000173138,54.48370876,0.0002238
2025/10/24 15:29,10.52,31.6,0.6086,53.4,54.5,57.9,53.2,-0.8706,38.27008666,4.95,0.235,1.916462934,3206,4.182070604,2.515500334,53.39110312,0.000291498,57.89606384,7.53E-05,53.23568086,0.00017497,54.48411003,0.000224812
2025/10/24 15:29,10.52,31.6,0.6056,53.4,54.5,57.8,53.2,-0.8703,37.99671882,4.95,0.236,1.916164942,3207,4.172851183,2.521058034,53.39165191,0.000292459,57.89583501,7.21E-05,53.23575074,0.000170751,54.48450726,0.000225822
2025/10/24 15:29,10.52,31.6,0.6019,53.4,54.5,57.8,53.2,-0.8713,37.66072117,4.95,0.235,1.916462934,3208,4.16253502,2.527306064,53.39198388,0.000290374,57.89560269,6.91E-05,53.23582011,0.000166586,54.48468796,0.000223813
2025/10/24 15:29,10.53,31.6,0.6015,53.4,54.4,57.9,53.2,-0.8709,37.62447357,4.95,0.236,1.916164942,3209,4.160754521,2.530790977,53.39252696,0.000291349,57.89579481,6.61E-05,53.23588896,0.000162476,54.48508008,0.000224891
2025/10/24 15:29,10.52,31.6,0.6019,53.4,54.5,57.8,53.2,-0.8706,37.66072117,4.95,0.234,1.91676082,3210,4.163121919,2.526949776,53.39306562,0.000292298,57.89577095,6.01E-05,53.23616972,0.000161438,54.48546809,0.000225967
2025/10/24 15:29,10.52,31.6,0.6045,53.4,54.5,57.8,53.2,-0.8709,37.89669426,4.95,0.235,1.916462934,3211,4.170226715,2.522644623,53.39359985,0.000293222,57.89595908,5.71E-05,53.23644689,0.000160386,54.48585197,0.000227044
2025/10/24 15:29,10.53,31.6,0.6019,53.4,54.5,58,53.3,-0.8736,37.66072117,4.95,0.235,1.916462934,3212,4.16253502,2.529708447,53.39412962,0.000294121,57.89592817,5.72E-05,53.23672044,0.000159319,54.4862317,0.000228122
2025/10/24 15:29,10.52,31.7,0.6023,53.4,54.5,58,53.3,-0.8723,37.66034263,4.95,0.236,1.916164942,3213,4.161935449,2.52767015,53.39465493,0.000294996,57.89589067,5.73E-05,53.23677487,0.000161327,54.48660727,0.000229202
2025/10/24 15:29,10.52,31.7,0.6019,53.4,54.5,58,53.3,-0.8706,37.62411944,4.95,0.236,1.916164942,3214,4.160742862,2.528394652,53.39517576,0.000295848,57.89584658,5.74E-05,53.23682566,0.000157286,54.48697866,0.000230284
2025/10/24 15:29,10.52,31.6,0.6015,53.4,54.5,58,53.3,-0.8709,37.62447357,4.95,0.235,1.916462934,3215,4.161341414,2.528030977,53.39547963,0.000293659,57.89579588,5.76E-05,53.23687585,0.000153304,54.4871334,0.000228351
2025/10/24 15:29,10.53,31.7,0.6015,53.4,54.5,58,53.3,-0.8703,37.58791115,4.95,0.234,1.91676082,3216,4.160719462,2.530812302,53.39599447,0.000294536,57.89573856,5.79E-05,53.23713787,0.000152396,54.48749942,0.000229509
2025/10/24 15:29,10.52,31.6,0.6015,53.4,54.5,58,53.3,-0.8716,37.62447357,4.95,0.235,1.916462934,3217,4.161341414,2.528030977,53.39650477,0.000295392,57.89567462,5.81E-05,53.23739622,0.000151478,54.4878612,0.000230671
2025/10/24 15:29,10.53,31.6,0.606,53.4,54.5,57.8,53.2,-0.8706,38.03311937,4.95,0.235,1.916462934,3218,4.174599603,2.522397595,53.39701051,0.000296226,57.89581956,5.54E-05,53.23765088,0.000150549,54.48821872,0.000231837
2025/10/24 15:29,10.52,31.6,0.6045,53.4,54.5,57.8,53.2,-0.8723,37.89669426,4.95,0.235,1.916462934,3219,4.170226715,2.522644623,53.39751167,0.000297041,57.89596093,5.26E-05,53.23790185,0.000149609,54.48857197,0.00023301
2025/10/24 15:29,10.53,31.6,0.606,53.4,54.5,57.9,53.2,-0.8709,38.03311937,4.95,0.235,1.916462934,3220,4.174599603,2.522397595,53.39779577,0.000294819,57.89567379,4.37E-05,53.23793665,0.000145642,54.48870847,0.00023117
2025/10/24 15:29,10.52,31.6,0.6019,53.4,54.4,57.8,53.2,-0.8726,37.66072117,4.95,0.236,1.916164942,3221,4.161947912,2.527662581,53.39807829,0.000292648,57.89560162,3.80E-05,53.23797078,0.000141736,54.48884369,0.000229406
2025/10/24 15:29,10.53,31.6,0.6064,53.4,54.5,57.8,53.2,-0.8716,38.06953484,4.95,0.235,1.916462934,3222,4.175757392,2.521698224,53.39835922,0.000290528,57.8955289,3.23E-05,53.23800422,0.00013789,54.48897763,0.000227719
2025/10/24 15:29,10.52,31.6,0.6045,53.4,54.5,57.9,53.3,-0.8713,37.89669426,4.95,0.235,1.916462934,3223,4.170226715,2.522644623,53.39863853,0.000288459,57.89545562,2.67E-05,53.23803695,0.000134104,54.48932575,0.000223021
2025/10/24 15:29,10.53,31.7,0.6045,53.4,54.5,58,53.3,-0.8713,37.85983656,4.95,0.236,1.916164942,3224,4.168445105,2.526121788,53.39891618,0.000286442,57.89538176,2.11E-05,53.23785651,0.000127361,54.48967559,0.000218329
2025/10/24 15:29,10.52,31.7,0.6041,53.4,54.5,57.9,53.3,-0.8713,37.8235314,4.95,0.236,1.916164942,3225,4.167270756,2.524434004,53.39919216,0.000284477,57.89551979,1.86E-05,53.23789082,0.000123766,54.49002713,0.000213643
2025/10/24 15:29,10.53,31.6,0.6019,53.4,54.5,57.9,53.3,-0.8696,37.66072117,4.95,0.236,1.916164942,3226,4.161947912,2.530065302,53.3996789,0.000285582,57.89565418,1.61E-05,53.23792437,0.000120232,54.49059281,0.000211982
2025/10/24 15:29,10.52,31.7,0.6041,53.4,54.5,57.9,53.3,-0.8703,37.8235314,4.95,0.236,1.916164942,3227,4.167270756,2.524434004,53.40016086,0.00028667,57.89578495,1.35E-05,53.2381696,0.000119776,54.49115711,0.000210257
2025/10/24 15:29,10.53,31.7,0.6023,53.4,54.5,58,53.3,-0.8723,37.66034263,4.95,0.237,1.915866845,3228,4.161348136,2.53042996,53.40063803,0.000287743,57.89591208,1.09E-05,53.23819852,0.000116293,54.4915045,0.000211556
2025/10/24 15:29,10.53,31.6,0.6038,53.3,54.5,57.9,53.2,-0.8716,37.83310102,4.95,0.236,1.916164942,3229,4.167580301,2.526645977,53.40111039,0.000288801,57.89603557,8.33E-06,53.23843909,0.00011589,54.49206295,0.000209774
2025/10/24 15:29,10.52,31.6,0.6038,53.4,54.5,57.9,53.3,-0.8726,37.83310102,4.95,0.236,1.916164942,3230,4.167580301,2.524246503,53.40136547,0.000286826,57.89615544,5.70E-06,53.23867578,0.000115478,54.49240448,0.000211018
2025/10/24 15:30,10.52,31.6,0.6038,53.4,54.5,57.9,53.2,-0.8703,37.83310102,4.95,0.237,1.915866845,3231,4.166991463,2.524603205,53.40161876,0.000284908,57.89605922,3.89E-08,53.23848369,0.000109025,54.49274457,0.000206165
2025/10/24 15:30,10.53,31.6,0.6041,53.4,54.5,57.9,53.2,-0.8706,37.86034967,4.95,0.235,1.916462934,3232,4.169050658,2.52575487,53.40187021,0.000283046,57.8957469,-2.49E-06,53.23829074,0.000108808,54.49287075,0.000204407
2025/10/24 15:30,10.52,31.6,0.6019,53.4,54.5,57.9,53.2,-0.8709,37.66072117,4.95,0.236,1.916164942,3233,4.161947912,2.527662581,53.40211982,0.00028124,57.89564643,-7.98E-06,53.23830936,0.000105637,54.49299546,0.000202727
2025/10/24 15:30,10.52,31.6,0.606,53.4,54.5,58,53.3,-0.8716,38.03311937,4.95,0.237,1.915866845,3234,4.173418754,2.520715178,53.40258306,0.000276403,57.89554535,-1.34E-05,53.23832709,0.000102528,54.49333417,0.000198038
2025/10/24 15:30,10.52,31.7,0.5993,53.4,54.5,58,53.3,-0.8726,37.38903195,4.95,0.235,1.916462934,3235,4.153479236,2.532816322,53.40304746,0.000271553,57.89523118,-2.18E-05,53.23834696,9.34E-05,54.49367442,0.000193357
2025/10/24 15:30,10.52,31.7,0.6041,53.4,54.5,58,53.3,-0.8709,37.8235314,4.95,0.236,1.916164942,3236,4.167270756,2.524434004,53.403513,0.00026669,57.89534435,-2.41E-05,53.23858141,9.34E-05,54.49401618,0.000188684
2025/10/24 15:30,10.52,31.7,0.6049,53.4,54.5,58,53.3,-0.8709,37.89615661,4.95,0.235,1.916462934,3237,4.170209317,2.522655148,53.40397661,0.000267919,57.89545382,-2.64E-05,53.2385994,9.04E-05,54.49435639,0.000190123
2025/10/24 15:30,10.51,31.7,0.606,53.4,54.5,58,53.3,-0.8713,37.9961136,4.95,0.234,1.91676082,3238,4.174011533,2.517961418,53.40443523,0.000269135,57.8955596,-2.87E-05,53.23861644,8.75E-05,54.49469198,0.000191572
2025/10/24 15:30,10.52,31.7,0.6064,53.4,54.5,58,53.3,-0.8699,38.03248954,4.95,0.236,1.916164942,3239,4.173989264,2.520370642,53.40488882,0.00027034,57.89544618,-2.79E-05,53.2386325,8.46E-05,54.49502292,0.000193029
2025/10/24 15:30,10.52,31.6,0.5993,53.4,54.5,57.9,53.2,-0.8716,37.42537855,4.95,0.234,1.91676082,3240,4.155286698,2.5317146,53.40533738,0.000271533,57.89532905,-3.32E-05,53.23886003,8.49E-05,54.49556471,0.000191409
2025/10/24 15:30,10.53,31.6,0.6026,53.4,54.5,57.9,53.2,-0.8699,37.72419036,4.95,0.235,1.916462934,3241,4.16461932,2.528442384,53.4057809,0.000272717,57.89542373,-3.54E-05,53.2390835,8.51E-05,54.49588938,0.000192817
2025/10/24 15:30,10.52,31.6,0.6,53.4,54.5,57.9,53.2,-0.8706,37.488678,4.95,0.235,1.916462934,3242,4.156826179,2.530776979,53.40600688,0.000270873,57.89508978,-4.36E-05,53.23909045,8.23E-05,54.49621241,0.000188131
2025/10/24 15:30,10.54,31.6,0.6071,53.4,54.5,57.9,53.2,-0.8726,38.13329782,4.95,0.236,1.916164942,3243,4.177185513,2.523230047,53.40601531,0.000272178,57.89497066,-4.87E-05,53.23909638,7.95E-05,54.49632134,0.000186543
2025/10/24 15:30,10.52,31.6,0.6053,53.4,54.5,57.8,53.2,-0.8726,37.9694282,4.95,0.236,1.916164942,3244,4.171974518,2.521587789,53.40623412,0.000270527,57.89485087,-5.38E-05,53.23910431,7.07E-05,54.49642859,0.000185036
2025/10/24 15:30,10.52,31.6,0.6041,53.4,54.5,57.9,53.2,-0.8726,37.86034967,4.95,0.237,1.915866845,3245,4.167872539,2.524069511,53.40645083,0.000268937,57.89473038,-5.88E-05,53.23911423,6.81E-05,54.49653414,0.00018361
2025/10/24 15:30,10.53,31.6,0.6008,53.4,54.5,57.8,53.2,-0.8706,37.56107619,4.95,0.236,1.916164942,3246,4.158653194,2.532069761,53.40666541,0.00026741,57.89460918,-6.38E-05,53.23891062,6.25E-05,54.49663795,0.000182265
2025/10/24 15:30,10.52,31.6,0.6026,53.4,54.5,57.9,53.2,-0.8699,37.72419036,4.95,0.237,1.915866845,3247,4.163443996,2.526754295,53.40687784,0.000265946,57.89469974,-6.57E-05,53.23913387,6.31E-05,54.49674002,0.000181002
2025/10/24 15:30,10.53,31.6,0.6083,53.4,54.5,57.8,53.2,-0.8706,38.2427121,4.95,0.235,1.916462934,3248,4.181215717,2.518406299,53.40730054,0.000267563,57.89478654,-6.76E-05,53.23914049,6.07E-05,54.49705276,0.000182839
2025/10/24 15:30,10.53,31.6,0.6026,53.3,54.5,57.8,53.2,-0.8713,37.72419036,4.95,0.237,1.915866845,3249,4.163443996,2.529156153,53.40750553,0.000266157,57.89486957,-6.95E-05,53.23914598,5.84E-05,54.49736065,0.000184689
2025/10/24 15:30,10.53,31.6,0.6019,53.4,54.5,57.9,53.2,-0.8699,37.66072117,4.95,0.237,1.915866845,3250,4.161360597,2.530422383,53.40770829,0.000264814,57.89473638,-7.44E-05,53.23915032,5.61E-05,54.49745121,0.000183535
2025/10/24 15:30,10.52,31.7,0.6064,53.4,54.5,57.8,53.2,-0.8713,38.03248954,4.95,0.236,1.916164942,3251,4.173989264,2.520370642,53.40790881,0.000263537,57.89481493,-7.63E-05,53.23936595,5.69E-05,54.49775239,0.000185483
2025/10/24 15:30,10.53,31.6,0.6041,53.4,54.5,57.8,53.2,-0.8723,37.86034967,4.95,0.237,1.915866845,3252,4.167872539,2.526468816,53.4083195,0.000265343,57.89488971,-7.82E-05,53.23936489,5.46E-05,54.49804865,0.000187447
2025/10/24 15:30,10.52,31.6,0.6026,53.4,54.5,57.8,53.2,-0.8703,37.72419036,4.95,0.238,1.915568643,3253,4.162856023,2.527111181,53.40851239,0.000264127,57.89474826,-8.31E-05,53.23936264,5.25E-05,54.49812753,0.000186408
2025/10/24 15:30,10.53,31.6,0.5993,53.4,54.5,57.8,53.2,-0.8723,37.42537855,4.95,0.238,1.915568643,3254,4.152946436,2.535549197,53.40870296,0.000262978,57.89439363,-9.10E-05,53.23914672,4.74E-05,54.49820451,0.000185455
2025/10/24 15:30,10.52,31.6,0.6019,53.4,54.5,57.8,53.2,-0.8719,37.66072117,4.95,0.237,1.915866845,3255,4.161360597,2.528019323,53.40889118,0.000261896,57.89425376,-9.57E-05,53.23893262,4.24E-05,54.49827956,0.000184588
2025/10/24 15:30,10.52,31.6,0.6034,53.4,54.5,58,53.3,-0.8706,37.79678255,4.95,0.236,1.916164942,3256,4.166404433,2.524958911,53.40886457,0.000257863,57.89411314,-0.000100363,53.23893277,4.06E-05,54.49835265,0.000183809
2025/10/24 15:30,10.52,31.8,0.6004,53.4,54.5,58,53.3,-0.8703,37.45196077,4.95,0.235,1.916462934,3257,4.155594003,2.53152738,53.40905107,0.000256985,57.89397175,-0.000104979,53.23893164,3.88E-05,54.49842376,0.000183116
2025/10/24 15:30,10.52,31.7,0.6023,53.4,54.5,58,53.3,-0.8703,37.66034263,4.95,0.237,1.915866845,3258,4.161348136,2.528026893,53.40923513,0.000256174,57.89404206,-0.00010652,53.2389292,3.71E-05,54.49849287,0.00018251
2025/10/24 15:30,10.52,31.7,0.6023,53.4,54.5,57.9,53.3,-0.8723,37.66034263,4.95,0.236,1.916164942,3259,4.161935449,2.52767015,53.40941672,0.000255432,57.89410854,-0.000108073,53.23892546,3.55E-05,54.49855994,0.000181992
2025/10/24 15:30,10.53,31.8,0.6026,53.4,54.5,57.9,53.3,-0.8703,37.65084924,4.95,0.236,1.916164942,3260,4.161622896,2.530262896,53.40959584,0.000254758,57.8941712,-0.000109637,53.23934835,3.39E-05,54.49862495,0.000181562
2025/10/24 15:30,10.52,31.7,0.6056,53.4,54.5,58,53.3,-0.8706,37.95975257,4.95,0.235,1.916462934,3261,4.172253489,2.521419187,53.40998795,0.000251065,57.89401757,-0.000114229,53.2397699,3.22E-05,54.49890338,0.000178133
2025/10/24 15:30,10.52,31.6,0.6011,53.4,54.5,57.8,53.2,-0.8709,37.5882409,4.95,0.236,1.916164942,3262,4.15955737,2.529115256,53.41016507,0.000250459,57.89407563,-0.000115744,53.24019013,3.04E-05,54.49917971,0.000180828
2025/10/24 15:30,10.53,31.7,0.6023,53.4,54.5,57.8,53.2,-0.8713,37.66034263,4.95,0.236,1.916164942,3263,4.161935449,2.530072878,53.41033963,0.000249923,57.89412985,-0.000117269,53.24039351,3.16E-05,54.49923841,0.000180524
