datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/28 13:59,10.31,27.2,0.5006,33.2,32.9,33.6,31,-0.7591,30.15814426,4.93,0.154,1.927609496,1800,3.84803001,2.679293034,33.20819648,0.000710557,33.57796539,0.001000401,30.93556112,0.000944061,32.89218695,0.000776628
2025/10/28 13:59,10.31,27.2,0.501,33.2,32.9,33.6,31,-0.7604,30.19213602,4.93,0.152,1.928188054,1801,3.85092662,2.677277709,33.20875221,0.000706353,33.57909152,0.000995193,30.93630982,0.00093379,32.89271571,0.000774857
2025/10/28 13:59,10.31,27.2,0.4991,33.2,32.9,33.6,30.9,-0.7601,30.03081588,4.93,0.154,1.927609496,1802,3.840874433,2.684284576,33.20930639,0.000702285,33.58000524,0.000987007,30.93706182,0.000923622,32.89324075,0.00077326
2025/10/28 13:59,10.31,27.2,0.5014,33.2,32.9,33.6,31,-0.7601,30.22614358,4.93,0.152,1.928188054,1803,3.852816624,2.675964367,33.20985895,0.000698355,33.58113446,0.000981946,30.93781707,0.000913558,32.89376199,0.000771838
2025/10/28 13:59,10.3,27.2,0.5018,33.2,32.9,33.6,31,-0.7608,30.26016694,4.93,0.154,1.927609496,1804,3.853708064,2.67275046,33.21040984,0.000694562,33.58226361,0.000976925,30.93878796,0.000906613,32.89449487,0.000767505
2025/10/28 13:59,10.31,27.2,0.5021,33.2,32.9,33.6,31,-0.7591,30.28569482,4.93,0.154,1.927609496,1805,3.855123031,2.674363416,33.21095898,0.000690907,33.58318017,0.000968924,30.93954647,0.000896683,32.89522688,0.000763278
2025/10/28 13:59,10.3,27.2,0.501,33.2,32.9,33.6,31,-0.7594,30.19213602,4.93,0.153,1.927898827,1806,3.850429842,2.675026016,33.21150633,0.000687389,33.58431203,0.000964049,30.94030804,0.000886855,32.89595795,0.000759158
2025/10/28 13:59,10.31,27.2,0.5018,33.2,32.9,33.6,31,-0.7594,30.26016694,4.92,0.152,1.921882024,1807,3.843857929,2.682201109,33.21226733,0.000680923,33.58523117,0.000956194,30.94107263,0.000877128,32.89668802,0.000755144
2025/10/28 13:59,10.31,27.2,0.5014,33.2,32.9,33.6,30.9,-0.7594,30.22614358,4.93,0.153,1.927898827,1808,3.852319506,2.676309684,33.21281396,0.000677612,33.58636548,0.000951465,30.94184017,0.000867502,32.89741704,0.000751238
2025/10/28 13:59,10.31,27.2,0.501,33.2,32.9,33.6,31,-0.7594,30.19213602,4.93,0.152,1.928188054,1809,3.85092662,2.677277709,33.21335862,0.00067444,33.58749939,0.000946773,30.94261059,0.000857976,32.89792942,0.000750526
2025/10/28 13:59,10.31,27.2,0.5025,33.2,32.9,33.6,31,-0.7591,30.31974583,4.93,0.154,1.927609496,1810,3.857003552,2.673059503,33.21390124,0.000671406,33.5884204,0.000939101,30.94338384,0.000848549,32.89843757,0.000749992
2025/10/28 13:59,10.31,27.2,0.5044,33.2,32.9,33.6,31,-0.7591,30.48170385,4.93,0.154,1.927609496,1811,3.865885378,2.666918181,33.21444177,0.000668511,33.58955638,0.000934555,30.94415985,0.000839222,32.8989414,0.000749636
2025/10/28 13:59,10.31,27.2,0.5036,33.2,32.9,33.6,31,-0.7611,30.41346755,4.93,0.154,1.927609496,1812,3.862159377,2.669491078,33.21519261,0.000668774,33.59069178,0.000930045,30.94515103,0.000833012,32.89965331,0.000752477
2025/10/28 13:59,10.31,27.2,0.5025,33.2,32.9,33.6,31,-0.7608,30.31974583,4.93,0.153,1.927898827,1813,3.857501777,2.672714258,33.21593818,0.000669108,33.59182653,0.000925574,30.9461418,0.00082683,32.90035773,0.000755428
2025/10/28 13:59,10.31,27.2,0.501,33.2,32.9,33.6,31,-0.7591,30.19213602,4.93,0.151,1.928477174,1814,3.851423214,2.676932507,33.21667844,0.000669513,33.59296056,0.00092114,30.94713213,0.000820678,32.90105459,0.000758492
2025/10/28 13:59,10.31,27.2,0.4991,33.2,32.9,33.6,31,-0.7594,30.03081588,4.93,0.151,1.928477174,1815,3.842357764,2.683248316,33.21762884,0.000666903,33.59409383,0.000916744,30.94812194,0.000814556,32.90195935,0.000758581
2025/10/28 13:59,10.31,27.2,0.5029,33.2,32.9,33.6,31,-0.7587,30.35381263,4.93,0.152,1.928188054,1816,3.859877223,2.671069416,33.21857689,0.000664296,33.59522627,0.000912386,30.9491112,0.000808462,32.90285949,0.000758714
2025/10/28 13:59,10.31,27.2,0.498,33.2,32.9,33.6,31,-0.7594,29.93758294,4.93,0.152,1.928188054,1817,3.836578189,2.687290469,33.21952254,0.000661693,33.59635781,0.000908066,30.95009985,0.000802399,32.9035425,0.000755875
2025/10/28 13:59,10.32,27.2,0.5033,33.2,32.9,33.6,31,-0.7587,30.38789523,4.93,0.152,1.928188054,1818,3.861755495,2.672359763,33.22046575,0.000659093,33.5974884,0.000903785,30.95108784,0.000796365,32.9044363,0.000756168
2025/10/28 13:59,10.3,27.2,0.501,33.2,32.9,33.6,31,-0.7584,30.19213602,4.93,0.154,1.927609496,1819,3.849932885,2.675371314,33.22140647,0.000656499,33.59861798,0.000899542,30.95229063,0.000787273,32.90532531,0.000756508
2025/10/28 13:59,10.31,27.2,0.504,33.2,32.9,33.6,31,-0.7591,30.4475778,4.93,0.152,1.928188054,1820,3.865021639,2.667514173,33.22212915,0.000656996,33.59974648,0.000895338,30.95306469,0.000784315,32.90599398,0.000759982
2025/10/28 13:59,10.31,27.1,0.5014,33.2,32.8,33.6,30.9,-0.7594,30.25349604,4.93,0.153,1.927898827,1821,3.853835843,2.675256659,33.2228462,0.00065757,33.60087384,0.000891172,30.95383487,0.000781458,32.9066547,0.000763574
2025/10/28 13:59,10.31,27.2,0.501,33.2,32.9,33.6,30.9,-0.7591,30.19213602,4.93,0.152,1.928188054,1822,3.85092662,2.677277709,33.22355756,0.000658219,33.602,0.000887046,30.95481664,0.000775613,32.90730742,0.000767286
2025/10/28 13:59,10.31,27.2,0.501,33.2,32.9,33.6,30.9,-0.7604,30.19213602,4.93,0.154,1.927609496,1823,3.849932885,2.677968762,33.22426318,0.000658946,33.60312186,0.000889064,30.95579442,0.000775905,32.90795207,0.000771118
2025/10/28 13:59,10.31,27.2,0.498,33.2,32.8,33.6,30.9,-0.7591,29.93758294,4.93,0.154,1.927609496,1824,3.835591457,2.687981793,33.224963,0.000659752,33.60402383,0.000888105,30.95676511,0.000776228,32.90858858,0.000775073
2025/10/28 13:59,10.31,27.2,0.4988,33.2,32.9,33.6,30.9,-0.7591,30.00537687,4.93,0.154,1.927609496,1825,3.83944017,2.685287319,33.22565699,0.000660637,33.60534933,0.000887187,30.95794417,0.000773497,32.90921691,0.000779151
2025/10/28 13:59,10.31,27.2,0.501,33.2,32.9,33.6,31,-0.7594,30.19213602,4.93,0.153,1.927898827,1826,3.850429842,2.677623129,33.22656059,0.000658515,33.60667033,0.000886242,30.9591191,0.000770731,32.91005249,0.000780267
2025/10/28 13:59,10.31,27.2,0.5033,33.2,32.9,33.6,31,-0.7594,30.38789523,4.93,0.153,1.927898827,1827,3.861256464,2.67011531,33.2274613,0.000656404,33.60777433,0.000882252,30.96028986,0.000767929,32.91088282,0.000781438
2025/10/28 13:59,10.31,27.2,0.5029,33.2,32.9,33.6,31,-0.7611,30.35381263,4.93,0.154,1.927609496,1828,3.858879968,2.671759704,33.22835908,0.000654305,33.60887678,0.000878304,30.96145639,0.000765093,32.91192336,0.00077958
2025/10/28 13:59,10.31,27.2,0.4988,33.2,32.9,33.6,31,-0.7591,30.00537687,4.93,0.155,1.927320058,1829,3.838945732,2.685633171,33.22925389,0.000652218,33.61019007,0.000877419,30.96261866,0.000762224,32.91296161,0.000777709
2025/10/28 13:59,10.31,27.2,0.5044,33.2,32.9,33.6,31,-0.7594,30.48170385,4.93,0.154,1.927609496,1830,3.865885378,2.666918181,33.23014568,0.000650144,33.61149864,0.000876507,30.96377662,0.000759322,32.91399752,0.000775826
2025/10/28 13:59,10.31,27.2,0.5059,33.2,32.9,33.6,31,-0.7601,30.60981725,4.93,0.151,1.928477174,1831,3.874342496,2.661096692,33.23081889,0.000651171,33.61258692,0.000878659,30.96471473,0.000759475,32.91460002,0.000780107
2025/10/28 13:59,10.3,27.2,0.501,33.2,32.9,33.6,31,-0.7594,30.19213602,4.93,0.152,1.928188054,1832,3.85092662,2.674680932,33.23148594,0.000652282,33.61388283,0.000877769,30.96564537,0.000759667,32.91519397,0.000784517
2025/10/28 13:59,10.31,27.2,0.501,33.2,32.9,33.6,31,-0.7611,30.19213602,4.92,0.154,1.921303466,1833,3.839101605,2.685524131,33.23214678,0.000653478,33.61517386,0.000876856,30.96656852,0.000759899,32.91577932,0.000789059
2025/10/28 13:59,10.31,27.2,0.5033,33.2,32.9,33.6,31,-0.7598,30.38789523,4.93,0.153,1.927898827,1834,3.861256464,2.67011531,33.23280134,0.00065476,33.61624749,0.000872904,30.96748715,0.000754067,32.916356,0.000793732
2025/10/28 13:59,10.31,27.2,0.501,33.2,32.9,33.6,31,-0.7608,30.19213602,4.93,0.154,1.927609496,1835,3.849932885,2.677968762,33.23344958,0.000656129,33.61710366,0.000872088,30.96840428,0.000748277,32.91692394,0.00079854
2025/10/28 13:59,10.31,27.2,0.5048,33.2,32.9,33.6,31,-0.7594,30.5158457,4.93,0.154,1.927609496,1836,3.867743334,2.665637068,33.23409144,0.000657586,33.61817027,0.000868304,30.96931985,0.000742529,32.9174831,0.000803482
2025/10/28 13:59,10.31,27.2,0.5055,33.2,32.9,33.6,31,-0.7591,30.57563195,4.93,0.152,1.928188054,1837,3.871986667,2.662715781,33.23494239,0.000656046,33.61923481,0.000864568,30.9702338,0.000736823,32.91846442,0.000802387
2025/10/28 13:59,10.31,27.2,0.5048,33.2,32.9,33.6,31,-0.7604,30.5158457,4.93,0.154,1.927609496,1838,3.867743334,2.665637068,33.23578992,0.000654525,33.6202972,0.000860883,30.9711461,0.000731159,32.91922744,0.000804377
2025/10/28 13:59,10.3,27.2,0.501,33.2,32.9,33.6,31,-0.7601,30.19213602,4.93,0.154,1.927609496,1839,3.849932885,2.675371314,33.23663399,0.000653026,33.6213574,0.000857248,30.97205667,0.000725539,32.92020008,0.000803348
2025/10/28 13:59,10.31,27.2,0.5021,33.2,32.9,33.6,30.9,-0.7594,30.28569482,4.93,0.152,1.928188054,1840,3.856118481,2.673673034,33.23747455,0.000651548,33.62241534,0.000853663,30.97296548,0.000719961,32.92095737,0.000799301
2025/10/28 13:59,10.31,27.2,0.4999,33.2,32.9,33.6,31,-0.7584,30.0986967,4.93,0.154,1.927609496,1841,3.844701586,2.681612544,33.23831157,0.000650092,33.62347096,0.00085013,30.97387247,0.000714427,32.92192723,0.00079834
2025/10/28 13:59,10.31,27.2,0.501,33.2,32.9,33.6,31,-0.7604,30.19213602,4.93,0.151,1.928477174,1842,3.851423214,2.676932507,33.23892948,0.000651747,33.62452419,0.000846648,30.97477759,0.000708936,32.9226786,0.000800468
2025/10/28 13:59,10.31,27.2,0.4988,33.2,32.9,33.6,31,-0.7604,30.00537687,4.93,0.154,1.927609496,1843,3.83944017,2.685287319,33.23954069,0.000653495,33.62557499,0.000843217,30.97546527,0.000706577,32.92342388,0.000802665
2025/10/28 13:59,10.31,27.2,0.5048,33.2,32.9,33.6,31,-0.7587,30.5158457,4.93,0.154,1.927609496,1844,3.867743334,2.665637068,33.24036066,0.00065225,33.62662328,0.000839839,30.97636343,0.000701245,32.92416302,0.000804935
2025/10/28 13:59,10.31,27.2,0.4991,33.2,32.9,33.6,31,-0.7611,30.03081588,4.93,0.153,1.927898827,1845,3.841369056,2.683938942,33.24096139,0.000654118,33.627669,0.000836514,30.97725955,0.000695958,32.92489597,0.000807277
2025/10/28 13:59,10.3,27.2,0.5003,33.2,32.9,33.6,31,-0.7601,30.13266081,4.93,0.154,1.927609496,1846,3.846603434,2.677686997,33.24134281,0.000653065,33.6287121,0.000833242,30.97815357,0.000690716,32.92541021,0.000806675
2025/10/28 13:59,10.31,27.2,0.501,33.2,32.9,33.6,31,-0.7601,30.19213602,4.93,0.152,1.928188054,1847,3.85092662,2.677277709,33.24172037,0.000652178,33.62975251,0.000830023,30.97904546,0.000685521,32.9259212,0.000806217
2025/10/28 13:59,10.3,27.2,0.5021,33.2,32.9,33.6,31,-0.7604,30.28569482,4.93,0.153,1.927898827,1848,3.855620846,2.671424503,33.24230954,0.000648372,33.63079017,0.000826859,30.97993515,0.000680372,32.92664439,0.000802817
2025/10/28 13:59,10.31,27.2,0.501,33.2,32.9,33.6,31,-0.7594,30.19213602,4.93,0.152,1.928188054,1849,3.85092662,2.677277709,33.24289778,0.000644663,33.63182503,0.000823748,30.98082259,0.000675269,32.92736727,0.000799491
2025/10/28 14:00,10.31,27.2,0.501,33.2,32.9,33.6,31,-0.7601,30.19213602,4.92,0.154,1.921303466,1850,3.839101605,2.685524131,33.24348506,0.000641053,33.63285702,0.000820693,30.98170773,0.000670214,32.92808978,0.00079624
2025/10/28 14:00,10.31,27.2,0.5048,33.3,32.9,33.6,31,-0.7601,30.5158457,4.93,0.153,1.927898827,1851,3.86824406,2.665292013,33.24407133,0.000637541,33.63388607,0.000817694,30.98259052,0.000665206,32.92881187,0.000793065
2025/10/28 14:00,10.31,27.2,0.5044,33.2,32.9,33.6,31,-0.7604,30.48170385,4.93,0.153,1.927898827,1852,3.866385709,2.666573067,33.24465652,0.000634127,33.63491213,0.00081475,30.98347091,0.000660246,32.9295335,0.000789964
2025/10/28 14:00,10.31,27.2,0.5003,33.2,32.9,33.6,31,-0.7591,30.13266081,4.93,0.153,1.927898827,1853,3.847099531,2.679941061,33.24524058,0.000630812,33.63593515,0.000811863,30.98434884,0.000655334,32.9302546,0.000786939
2025/10/28 14:00,10.31,27.2,0.501,33.2,32.9,33.6,31,-0.7591,30.19213602,4.93,0.153,1.927898827,1854,3.850429842,2.677623129,33.24582347,0.000627595,33.63695504,0.000809033,30.98522427,0.000650471,32.93097512,0.000783989
2025/10/28 14:00,10.3,27.2,0.501,33.2,32.9,33.6,31,-0.7594,30.19213602,4.93,0.154,1.927609496,1855,3.849932885,2.675371314,33.24640514,0.000624478,33.63797177,0.000806261,30.98609713,0.000645657,32.93169502,0.000781115
2025/10/28 14:00,10.3,27.2,0.501,33.2,32.9,33.6,31,-0.7594,30.19213602,4.93,0.154,1.927609496,1856,3.849932885,2.675371314,33.24719798,0.000624478,33.63898525,0.000803547,30.98696738,0.000640893,32.93241424,0.000778316
2025/10/28 14:00,10.31,27.2,0.5006,33.2,32.9,33.6,31,-0.7618,30.15814426,4.93,0.151,1.928477174,1857,3.849518865,2.67825678,33.24798644,0.000624508,33.63999545,0.000800891,30.98804743,0.000639196,32.93334518,0.000778611
2025/10/28 14:00,10.31,27.2,0.4999,33.2,32.9,33.6,31,-0.7611,30.0986967,4.93,0.154,1.927609496,1858,3.844701586,2.681612544,33.24877049,0.000624569,33.64100228,0.000798295,30.98912171,0.000637481,32.93405984,0.000775894
2025/10/28 14:00,10.3,27.2,0.5048,33.2,32.9,33.6,31,-0.7611,30.5158457,4.93,0.152,1.928188054,1859,3.868744606,2.662362355,33.24955007,0.000624662,33.6420057,0.000795759,30.99019019,0.000635749,32.93477367,0.000773254
2025/10/28 14:00,10.3,27.2,0.5029,33.2,32.9,33.6,31,-0.7594,30.35381263,4.92,0.152,1.921882024,1860,3.849007578,2.676014477,33.25032515,0.000624788,33.64300563,0.000793283,30.99104036,0.000630981,32.93548663,0.000770691
2025/10/28 14:00,10.3,27.2,0.5055,33.2,32.9,33.6,31,-0.7601,30.57563195,4.92,0.153,1.921592798,1861,3.860556921,2.668008842,33.25109567,0.000624947,33.64400203,0.000790868,30.99188768,0.000626267,32.93619865,0.000768204
2025/10/28 14:00,10.31,27.2,0.5025,33.2,32.9,33.6,31,-0.7604,30.31974583,4.93,0.151,1.928477174,1862,3.858497683,2.672024411,33.25164914,0.000622122,33.64499482,0.000788514,30.99273211,0.000621607,32.93690968,0.000765794
2025/10/28 14:00,10.31,27.2,0.5033,33.3,32.9,33.6,31,-0.7611,30.38789523,4.93,0.151,1.928477174,1863,3.862254341,2.669425442,33.25198856,0.000616384,33.64598396,0.000786223,30.99357358,0.000617002,32.93761968,0.000763462
2025/10/28 14:00,10.3,27.2,0.5033,33.2,32.9,33.6,31,-0.7608,30.38789523,4.93,0.152,1.928188054,1864,3.861755495,2.667180772,33.25254184,0.000613837,33.64696937,0.000783995,30.99441205,0.000612452,32.93832859,0.000761207
2025/10/28 14:00,10.3,27.2,0.4988,33.2,32.9,33.7,31,-0.7614,30.00537687,4.93,0.151,1.928477174,1865,3.840922397,2.681647515,33.25309341,0.000611394,33.64795099,0.00078183,30.99524746,0.000607957,32.93903636,0.000759029
2025/10/28 14:00,10.3,27.2,0.498,33.2,32.9,33.6,31,-0.7601,29.93758294,4.93,0.153,1.927898827,1866,3.836084912,2.6850292,33.25364322,0.000609055,33.64892877,0.00077973,30.9958673,0.0006005,32.93974294,0.000756929
2025/10/28 14:00,10.3,27.2,0.501,33.2,32.9,33.6,31,-0.7604,30.19213602,4.92,0.15,1.92246016,1867,3.84108835,2.681531655,33.25440368,0.000609839,33.64990265,0.000777694,30.99691194,0.000599205,32.94044827,0.000754906
2025/10/28 14:00,10.3,27.2,0.5044,33.2,32.9,33.6,31,-0.7601,30.48170385,4.93,0.152,1.928188054,1868,3.86688586,2.663642107,33.25515923,0.000610659,33.65087255,0.000775724,30.99795032,0.000597897,32.94115231,0.000752962
2025/10/28 14:00,10.31,27.2,0.4988,33.2,32.9,33.6,31,-0.7598,30.00537687,4.93,0.151,1.928477174,1869,3.840922397,2.684251056,33.25590982,0.000611516,33.65183843,0.000773821,30.99898238,0.000596577,32.94185499,0.000751097
2025/10/28 14:00,10.31,27.2,0.4988,33.2,32.9,33.6,31,-0.7598,30.00537687,4.93,0.152,1.928188054,1870,3.840428502,2.684596262,33.25665543,0.000612411,33.65280022,0.000771984,31.0000081,0.000595248,32.94255627,0.000749309
2025/10/28 14:00,10.3,27.2,0.4988,33.3,32.9,33.6,31,-0.7601,30.00537687,4.93,0.152,1.928188054,1871,3.840428502,2.681992385,33.25718353,0.000610325,33.65375787,0.000770214,31.00102741,0.000593909,32.9432561,0.000747601
2025/10/28 14:00,10.31,27.2,0.5006,33.2,32.9,33.6,31,-0.7601,30.15814426,4.93,0.15,1.928766189,1872,3.850014788,2.677911792,33.25792206,0.000611367,33.6547113,0.000768513,31.00204029,0.000592561,32.94395442,0.000745972
2025/10/28 14:00,10.3,27.2,0.4999,33.2,32.9,33.7,31,-0.7604,30.0986967,4.93,0.151,1.928477174,1873,3.846187862,2.677976316,33.25865545,0.000612448,33.65566045,0.000766881,31.00304668,0.000591207,32.94465119,0.000744422
2025/10/28 14:00,10.3,27.2,0.4999,33.2,32.9,33.6,31,-0.7598,30.0986967,4.93,0.153,1.927898827,1874,3.845197191,2.678666265,33.25938367,0.000613569,33.65660528,0.000765319,31.00404654,0.000589846,32.94534634,0.000742951
2025/10/28 14:00,10.3,27.2,0.4991,33.2,32.9,33.6,31,-0.7614,30.03081588,4.93,0.151,1.928477174,1875,3.842357764,2.680645747,33.26010667,0.000614732,33.65754571,0.000763828,31.00503984,0.000588481,32.94603982,0.000741561
2025/10/28 14:00,10.3,27.2,0.5048,33.2,32.9,33.6,31,-0.7591,30.5158457,4.92,0.151,1.922171145,1876,3.85833154,2.669547677,33.26061194,0.000612919,33.65848169,0.000762407,31.00602652,0.000587112,32.9467316,0.00074025
2025/10/28 14:00,10.3,27.2,0.5044,33.3,32.9,33.7,31,-0.7598,30.48170385,4.93,0.152,1.928188054,1877,3.86688586,2.663642107,33.26111495,0.000611219,33.65941315,0.000761059,31.00679408,0.000582722,32.9474216,0.00073902
2025/10/28 14:00,10.31,27.2,0.501,33.2,32.9,33.7,31,-0.7611,30.19213602,4.93,0.152,1.928188054,1878,3.85092662,2.677277709,33.26161564,0.000609632,33.66034003,0.000759783,31.00755798,0.0005784,32.94810978,0.000737871
2025/10/28 14:00,10.3,27.2,0.4988,33.2,33,33.7,31,-0.7594,30.00537687,4.92,0.151,1.922171145,1879,3.830150004,2.689189716,33.26211396,0.000608157,33.66126228,0.000758581,31.00831818,0.000574147,32.9487961,0.000736803
2025/10/28 14:00,10.3,27.2,0.5014,33.2,32.9,33.6,31,-0.7611,30.22614358,4.92,0.15,1.92246016,1880,3.84297161,2.680217562,33.2623974,0.000603779,33.66217983,0.000757454,31.00886215,0.000566944,32.94948048,0.000735817
2025/10/28 14:00,10.3,27.2,0.501,33.3,33,33.6,31,-0.7601,30.19213602,4.92,0.152,1.921882024,1881,3.84009534,2.682225072,33.26289387,0.000602601,33.66309262,0.000756402,31.00961781,0.000562899,32.95016289,0.000734912
2025/10/28 14:00,10.3,27.2,0.5044,33.2,32.9,33.6,31,-0.7601,30.48170385,4.92,0.148,1.923037873,1882,3.857979816,2.669791054,33.26338781,0.000601538,33.66400059,0.000755426,31.0103696,0.000558922,32.95084327,0.000734089
2025/10/28 14:00,10.3,27.2,0.501,33.2,32.9,33.6,31,-0.7598,30.19213602,4.92,0.151,1.922171145,1883,3.840591936,2.681878255,33.26387916,0.000600588,33.66490368,0.000754526,31.010905,0.000551999,32.95152157,0.000733349
2025/10/28 14:00,10.31,27.2,0.501,33.2,32.9,33.6,31,-0.7594,30.19213602,4.92,0.151,1.922171145,1884,3.840591936,2.68448202,33.26415541,0.000596736,33.66580182,0.000753705,31.01165192,0.000548233,32.95219774,0.000732691
2025/10/28 14:00,10.3,27.2,0.501,33.2,32.9,33.6,31,-0.7611,30.19213602,4.93,0.15,1.928766189,1885,3.851919629,2.67399141,33.26464448,0.000596086,33.66669496,0.000752962,31.0123948,0.000544539,32.95287172,0.000732117
2025/10/28 14:00,10.3,27.2,0.5036,33.2,32.9,33.6,31,-0.7584,30.41346755,4.93,0.152,1.928188054,1886,3.86315828,2.666212268,33.26513079,0.000595551,33.66758304,0.000752298,31.01313359,0.000540916,32.95354346,0.000731626
2025/10/28 14:00,10.3,27.2,0.501,33.2,32.9,33.6,31,-0.7598,30.19213602,4.93,0.151,1.928477174,1887,3.851423214,2.674336064,33.2656143,0.000595132,33.66846599,0.000751715,31.01365577,0.000534349,32.95421291,0.000731219
2025/10/28 14:00,10.3,27.2,0.5014,33.3,33,33.7,31,-0.7598,30.22614358,4.92,0.153,1.921592798,1888,3.841480802,2.681257705,33.26609495,0.000594829,33.66934376,0.000751212,31.0141768,0.000527924,32.95488002,0.000730897
2025/10/28 14:00,10.3,27.2,0.5018,33.2,33,33.7,31.1,-0.7598,30.26016694,4.93,0.154,1.927609496,1889,3.853708064,2.67275046,33.26657269,0.000594643,33.67021628,0.000750792,31.01490908,0.000524659,32.95554473,0.000730659
2025/10/28 14:00,10.31,27.2,0.4984,33.3,33,33.7,31.1,-0.7594,29.971472,4.93,0.154,1.927609496,1890,3.837516504,2.686633397,33.26704748,0.000594573,33.67108349,0.000750455,31.01563703,0.000521468,32.95620699,0.000730506
2025/10/28 14:00,10.3,27.2,0.4999,33.3,32.9,33.7,31.1,-0.7614,30.0986967,4.93,0.15,1.928766189,1891,3.846682926,2.677631663,33.26730679,0.000591604,33.67194533,0.000750202,31.01614815,0.000515334,32.95686676,0.000730439
2025/10/28 14:00,10.3,27.2,0.5025,33.2,32.9,33.7,31,-0.7604,30.31974583,4.93,0.152,1.928188054,1892,3.857999822,2.66977721,33.26756607,0.000588822,33.67280174,0.000750033,31.0166579,0.000509344,32.95752398,0.000730458
2025/10/28 14:00,10.31,27.2,0.5006,33.2,32.9,33.6,31,-0.7608,30.15814426,4.92,0.151,1.922171145,1893,3.838698304,2.685806277,33.26782528,0.000586227,33.67365266,0.000749951,31.01737866,0.000506517,32.95817859,0.000730563
2025/10/28 14:00,10.3,27.2,0.501,33.2,32.9,33.6,31,-0.7591,30.19213602,4.92,0.151,1.922171145,1894,3.840591936,2.681878255,33.2682968,0.000586838,33.67449803,0.000749955,31.01809487,0.000503766,32.95883054,0.000730755
2025/10/28 14:00,10.3,27.2,0.4991,33.2,32.9,33.6,31,-0.7611,30.03081588,4.92,0.15,1.92246016,1895,3.832071433,2.687841336,33.26897753,0.000590584,33.67533778,0.000750046,31.01880649,0.000501091,32.95947979,0.000731035
2025/10/28 14:00,10.3,27.2,0.5018,33.2,32.9,33.6,31,-0.7598,30.26016694,4.92,0.15,1.92246016,1896,3.844852211,2.67890661,33.26965191,0.000594381,33.67617187,0.000750226,31.01972591,0.000501511,32.96012627,0.000731402
