datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/21 13:30,17.3,28.7,0.6015,49.1,50.7,53,47.1,-0.893,38.68478379,9.68,3.527,4.40021317,402,8.382521132,2.063818239,49.09853237,0.013008985,52.99117374,0.012936342,47.0641742,0.009740594,50.66327427,0.012381263
2025/10/21 13:30,17.3,28.6,0.6011,49.1,50.7,53,47.1,-0.895,38.68393495,9.69,3.536,4.405142806,403,8.389229101,2.062168024,49.1117487,0.012958083,53.00402453,0.012879207,47.07380803,0.009698821,50.67573812,0.012327798
2025/10/21 13:30,17.32,28.7,0.6041,49.1,50.7,53.1,47.1,-0.893,38.92807945,9.69,3.546,4.39867205,404,8.407861844,2.05997676,49.12484503,0.012908342,53.01695851,0.012826412,47.08355164,0.009661108,50.68829223,0.012278573
2025/10/21 13:30,17.3,28.7,0.6019,49.1,50.7,53.1,47.1,-0.8926,38.72217126,9.69,3.544,4.399967046,405,8.386426374,2.062857197,49.138036,0.012856693,53.02975925,0.012774892,47.09340434,0.009621299,50.70072022,0.012230522
2025/10/21 13:30,17.31,28.7,0.6004,49.2,50.8,53.1,47.2,-0.8926,38.58204815,9.7,3.549,4.407482375,406,8.380802955,2.065434552,49.15110824,0.012806175,53.04306933,0.012721513,47.10336849,0.009579341,50.71323672,0.01218058
2025/10/21 13:30,17.31,28.7,0.6015,49.2,50.8,53.1,47.1,-0.8926,38.68478379,9.69,3.534,4.40643569,407,8.391110644,2.06289736,49.16406087,0.012756808,53.05624741,0.012669246,47.11323096,0.00953827,50.72584393,0.012128697
2025/10/21 13:30,17.31,28.7,0.6041,49.2,50.8,53,47.1,-0.8933,38.92807945,9.69,3.548,4.397376631,408,8.406058462,2.059229076,49.17710852,0.012705526,53.06950814,0.012615026,47.12320657,0.009495016,50.73832853,0.012077913
2025/10/21 13:30,17.31,28.7,0.6019,49.2,50.8,53.1,47.2,-0.8933,38.72217126,9.7,3.545,4.410073212,409,8.400391823,2.060618167,49.18982538,0.012652348,53.08221324,0.012555857,47.13286973,0.009449596,50.75090519,0.012025162
2025/10/21 13:30,17.3,28.7,0.5993,49.2,50.8,53.1,47.2,-0.8936,38.47942973,9.69,3.539,4.403202688,410,8.363095067,2.068612142,49.20242607,0.012600381,53.09500837,0.012494848,47.1426508,0.009402026,50.76314813,0.011970463
2025/10/21 13:30,17.31,28.7,0.6004,49.3,50.8,53.1,47.2,-0.8926,38.58204815,9.7,3.553,4.404889848,411,8.377236304,2.066313922,49.21512523,0.012546559,53.10768016,0.012435038,47.15233664,0.00935534,50.77527202,0.011916925
2025/10/21 13:30,17.29,28.7,0.6019,49.3,50.8,53.1,47.2,-0.8936,38.72217126,9.7,3.552,4.405538138,412,8.394125084,2.059773928,49.22770952,0.012493919,53.12022774,0.012376449,47.16192657,0.009309555,50.787276,0.011864568
2025/10/21 13:30,17.29,28.7,0.6034,49.2,50.8,53.1,47.2,-0.8933,38.86251235,9.7,3.558,4.401646814,413,8.404620097,2.057201849,49.24017804,0.012442479,53.13265021,0.0123191,47.17141994,0.009264688,50.79894677,0.011810394
2025/10/21 13:30,17.29,28.7,0.6019,49.2,50.8,53.1,47.2,-0.8933,38.72217126,9.7,3.557,4.402295632,414,8.389644307,2.060874021,49.25274545,0.012389174,53.14494669,0.012263015,47.18081607,0.009220754,50.81049897,0.011757512
2025/10/21 13:30,17.29,28.7,0.6015,49.2,50.8,53.2,47.2,-0.8913,38.68478379,9.69,3.549,4.396728763,415,8.377701473,2.063811901,49.26519839,0.012337039,53.15711629,0.012208214,47.18989877,0.009180858,50.82214724,0.011702854
2025/10/21 13:30,17.29,28.7,0.6015,49.2,50.8,53.2,47.2,-0.894,38.68478379,9.7,3.561,4.399699725,416,8.381811476,2.062799915,49.27775153,0.012283007,53.16915812,0.012154719,47.19909534,0.009138912,50.8338938,0.011646371
2025/10/21 13:30,17.28,28.7,0.6011,49.2,50.8,53.2,47.2,-0.8933,38.64741181,9.69,3.561,4.388946114,417,8.362693825,2.06631982,49.29019152,0.012230116,53.18128679,0.012099465,47.20819265,0.009097951,50.84552533,0.0115911
2025/10/21 13:30,17.29,28.7,0.5996,49.3,50.9,53.3,47.3,-0.8946,38.50740495,9.7,3.566,4.396452467,418,8.357067487,2.068907548,49.30251752,0.012178384,53.1935045,0.012042404,47.21719003,0.009057991,50.85704099,0.011537061
2025/10/21 13:30,17.29,28.7,0.6041,49.4,50.9,53.2,47.2,-0.8933,38.92807945,9.69,3.555,4.392839339,419,8.399741992,2.058396557,49.31472867,0.012127831,53.2055979,0.011986574,47.22630231,0.009015963,50.86865545,0.011481186
2025/10/21 13:30,17.3,28.7,0.6019,49.4,51,53.3,47.3,-0.895,38.72217126,9.7,3.56,4.40034886,420,8.386954089,2.0627274,49.3270396,0.01207539,53.21735366,0.011928979,47.23510393,0.008971883,50.88036786,0.01142953
2025/10/21 13:30,17.29,28.8,0.6011,49.4,51,53.3,47.3,-0.8933,38.61088868,9.7,3.561,4.399699725,421,8.37339571,2.064873153,49.339237,0.012024097,53.22920193,0.01186964,47.24402523,0.008925767,50.89174944,0.011376008
2025/10/21 13:30,17.3,28.8,0.6015,49.4,51,53.3,47.3,-0.8933,38.64822137,9.7,3.563,4.398401139,422,8.375852902,2.065461297,49.35089207,0.011974042,53.24092939,0.011811596,47.25285308,0.008880649,50.90301486,0.011323728
2025/10/21 13:30,17.3,28.8,0.6023,49.4,51,53.3,47.3,-0.8933,38.72293319,9.71,3.571,4.403965503,423,8.392038328,2.061477715,49.3626474,0.011922226,53.25253515,0.011754866,47.26158684,0.008836546,50.91416329,0.011272709
2025/10/21 13:30,17.29,28.7,0.6019,49.4,51,53.3,47.2,-0.894,38.72217126,9.71,3.567,4.406565634,424,8.395544967,2.059425572,49.37428967,0.011871686,53.26401835,0.011699473,47.27044134,0.008790385,50.92519387,0.011222971
2025/10/21 13:30,17.29,28.7,0.6011,49.4,50.9,53.3,47.3,-0.8946,38.64741181,9.71,3.559,4.411760826,425,8.394179106,2.059760672,49.38603353,0.011819356,53.27559362,0.011642349,47.27920348,0.008745201,50.9363213,0.011171448
2025/10/21 13:31,17.28,28.7,0.6011,49.4,51,53.3,47.3,-0.8933,38.64741181,9.7,3.565,4.39710213,426,8.373965649,2.063538439,49.39787813,0.011771288,53.28726317,0.011583446,47.28808506,0.008704027,50.9475478,0.011118089
2025/10/21 13:31,17.29,28.7,0.6019,49.4,50.9,53.3,47.3,-0.8933,38.72217126,9.71,3.569,4.40526578,427,8.393748716,2.059866287,49.40939466,0.011721398,53.29902613,0.011528819,47.29665747,0.008660774,50.95866009,0.011065931
2025/10/21 13:31,17.28,28.7,0.6015,49.4,51,53.3,47.3,-0.8923,38.68478379,9.7,3.57,4.393852758,428,8.373722832,2.063598276,49.42101327,0.011669704,53.31045369,0.011472385,47.30513556,0.008618546,50.96965734,0.011014995
2025/10/21 13:31,17.27,28.7,0.6004,49.4,51,53.4,47.4,-0.8933,38.58204815,9.7,3.576,4.389950028,429,8.356652718,2.066616932,49.43252068,0.011619245,53.3217605,0.01141725,47.31351869,0.008577359,50.98075426,0.010962212
2025/10/21 13:31,17.28,28.7,0.5989,49.5,51,53.4,47.4,-0.893,38.44214301,9.71,3.575,4.401363683,430,8.356261036,2.067910508,49.44391604,0.011570037,53.33316123,0.011360349,47.32180619,0.008537229,50.99173758,0.010910619
2025/10/21 13:31,17.28,28.8,0.6019,49.5,51,53.4,47.4,-0.8933,38.68556954,9.71,3.579,4.398760173,431,8.380601166,2.061904589,49.455414,0.011519014,53.34444258,0.011304719,47.33021294,0.008495085,51.00260648,0.010860237
2025/10/21 13:31,17.28,28.7,0.6004,49.5,51,53.4,47.4,-0.895,38.58204815,9.71,3.58,4.398109032,432,8.367901968,2.065033752,49.46701679,0.011466125,53.35560369,0.011250381,47.33852581,0.008453961,51.01336015,0.010811084
2025/10/21 13:31,17.28,28.8,0.6023,49.5,51.1,53.4,47.4,-0.8943,38.72293319,9.71,3.57,4.404615694,433,8.392936838,2.058874067,49.47851113,0.011414406,53.36685618,0.011200374,47.34717214,0.008413803,51.0242133,0.010760093
2025/10/21 13:31,17.27,28.8,0.6019,49.5,51.1,53.4,47.4,-0.893,38.68556954,9.71,3.57,4.404615694,434,8.38868798,2.058724802,49.48989617,0.011363875,53.3779837,0.011151631,47.35572334,0.008374558,51.03495267,0.010710302
2025/10/21 13:31,17.3,28.8,0.6026,49.5,51.1,53.4,47.4,-0.894,38.75096608,9.71,3.573,4.402664804,435,8.393419984,2.061138372,49.50117111,0.011314551,53.38920094,0.011101086,47.36417877,0.008336243,51.04514948,0.010661798
2025/10/21 13:31,17.29,28.8,0.6026,49.5,51.1,53.4,47.4,-0.8933,38.75096608,9.72,3.586,4.404972225,436,8.396611236,2.05916405,49.5123351,0.011266453,53.40029765,0.011045673,47.37275332,0.008295786,51.05565886,0.010614603
2025/10/21 13:31,17.29,28.8,0.6019,49.5,51.1,53.4,47.4,-0.893,38.68556954,9.71,3.576,4.400712964,437,8.383300562,2.062433509,49.52338733,0.011219601,53.41127605,0.010991517,47.38123391,0.008256221,51.06605508,0.010562561
2025/10/21 13:31,17.28,28.7,0.5989,49.5,51.1,53.4,47.4,-0.892,38.44214301,9.72,3.584,4.406275669,438,8.362979089,2.066249337,49.53454247,0.011170925,53.42213534,0.010938639,47.38940747,0.008214546,51.07634041,0.010511795
2025/10/21 13:31,17.28,28.8,0.6019,49.5,51.1,53.5,47.4,-0.8943,38.68556954,9.71,3.582,4.396806432,439,8.377898316,2.062569794,49.54558726,0.011123463,53.43309018,0.010883971,47.39770134,0.008176882,51.08651403,0.010462326
2025/10/21 13:31,17.28,28.8,0.6015,49.5,51.1,53.5,47.4,-0.8933,38.64822137,9.71,3.585,4.39485174,440,8.370947885,2.064282353,49.55673637,0.011074145,53.4439273,0.010830551,47.40611489,0.008137071,51.09679066,0.010411084
2025/10/21 13:31,17.29,28.7,0.6019,49.5,51.1,53.5,47.4,-0.894,38.72217126,9.72,3.589,4.403016266,441,8.390640142,2.060629428,49.56777655,0.011026009,53.45486139,0.010775312,47.41422261,0.008095128,51.10717255,0.010358019
2025/10/21 13:31,17.29,28.8,0.6038,49.6,51.2,53.5,47.4,-0.8926,38.86318474,9.71,3.585,4.39485174,442,8.395257272,2.059496146,49.57892248,0.010975986,53.46546367,0.010724379,47.42223939,0.008054157,51.11744648,0.010306168
2025/10/21 13:31,17.27,28.8,0.6023,49.6,51.1,53.5,47.5,-0.894,38.72293319,9.72,3.589,4.403016266,443,8.390726561,2.058224622,49.58996093,0.01092711,53.4761613,0.010671668,47.43038011,0.008011086,51.12761164,0.010255547
2025/10/21 13:31,17.28,28.8,0.6019,49.7,51.2,53.5,47.4,-0.8936,38.68556954,9.71,3.591,4.390939505,444,8.369781875,2.064569932,49.60110659,0.010876315,53.48695651,0.010617128,47.43843171,0.007968947,51.13788277,0.01020309
2025/10/21 13:31,17.28,28.8,0.6019,49.7,51.2,53.5,47.4,-0.8936,38.68556954,9.72,3.598,4.397142686,445,8.378363497,2.062455276,49.61193069,0.010829722,53.49763605,0.010563798,47.44639359,0.007927756,51.14804664,0.010151831
2025/10/21 13:31,17.28,28.8,0.6026,49.7,51.2,53.5,47.4,-0.894,38.75096608,9.72,3.597,4.397795728,446,8.386680374,2.060409987,49.62286042,0.010781246,53.50819911,0.010511697,47.45426512,0.007887529,51.15810246,0.010101789
2025/10/21 13:31,17.27,28.8,0.6019,49.7,51.2,53.5,47.5,-0.895,38.68556954,9.71,3.592,4.390287096,447,8.368879318,2.063597687,49.63389803,0.010730834,53.5186449,0.010460844,47.46204571,0.00784828,51.16804947,0.010052984
2025/10/21 13:31,17.27,28.8,0.6019,49.7,51.2,53.5,47.5,-0.8936,38.68556954,9.71,3.589,4.392244006,448,8.371586552,2.062930353,49.64461477,0.010684611,53.52897261,0.010411261,47.46994719,0.007813044,51.17809935,0.01000845
2025/10/21 13:31,17.27,28.8,0.6011,49.7,51.2,53.5,47.5,-0.8946,38.61088868,9.72,3.602,4.39452946,449,8.366258493,2.064244132,49.6552223,0.010639577,53.53939696,0.01035988,47.47775652,0.007772643,51.18825133,0.009962033
2025/10/21 13:31,17.28,28.8,0.6011,49.8,51.3,53.5,47.5,-0.8933,38.61088868,9.71,3.596,4.387676405,450,8.356795968,2.067778137,49.66571983,0.01059575,53.54970468,0.010309738,47.48547614,0.007733199,51.1982922,0.00991677
2025/10/21 13:31,17.28,28.8,0.6019,49.8,51.3,53.5,47.5,-0.8953,38.68556954,9.71,3.59,4.391591808,451,8.370684286,2.064347359,49.67632208,0.010550063,53.559895,0.010260857,47.49310545,0.007694726,51.20800873,0.009869661
2025/10/21 13:31,17.27,28.8,0.6008,49.7,51.2,53.5,47.5,-0.895,38.58289932,9.71,3.598,4.386370426,452,8.351808853,2.067815524,49.6868158,0.010505551,53.56996711,0.010213254,47.50064385,0.00765724,51.21783119,0.009820725
2025/10/21 13:31,17.27,28.8,0.6019,49.7,51.2,53.5,47.5,-0.8953,38.68556954,9.71,3.602,4.3837572,453,8.359839468,2.065829142,49.69741573,0.010459145,53.58013573,0.010163865,47.50787828,0.007617739,51.22754636,0.009772998
2025/10/21 13:31,17.27,28.8,0.603,49.7,51.2,53.5,47.5,-0.8936,38.78835682,9.72,3.607,4.391260551,454,8.381852265,2.060403769,49.70790863,0.010413882,53.59018763,0.010115725,47.51502365,0.007579326,51.23715348,0.009726499
2025/10/21 13:31,17.25,28.8,0.6019,49.7,51.2,53.6,47.5,-0.8943,38.68556954,9.72,3.599,4.396489537,455,8.377459916,2.059096692,49.71808126,0.010366762,53.60033753,0.010065768,47.52207934,0.007542015,51.24665179,0.009681247
2025/10/21 13:31,17.26,28.8,0.6015,49.7,51.2,53.5,47.5,-0.895,38.64822137,9.71,3.594,4.388981962,456,8.362835251,2.063893343,49.72879184,0.010317734,53.61015973,0.010014014,47.52947576,0.007499648,51.25625605,0.009634172
2025/10/21 13:31,17.26,28.8,0.5985,49.8,51.3,53.6,47.5,-0.8943,38.36860352,9.72,3.602,4.39452946,457,8.338388008,2.069944453,49.73918672,0.010266745,53.62029694,0.009963499,47.53678741,0.007458274,51.26596856,0.009585223
2025/10/21 13:31,17.26,28.8,0.6004,49.8,51.3,53.7,47.5,-0.894,38.54559372,9.72,3.612,4.387989003,458,8.349789433,2.067117996,49.74948064,0.0102169,53.63032347,0.009908068,47.5442292,0.00741482,51.27579164,0.009534348
2025/10/21 13:31,17.25,28.8,0.6019,49.8,51.3,53.7,47.5,-0.8936,38.68556954,9.71,3.608,4.379834193,459,8.354407705,2.064778331,49.7598853,0.010171234,53.64045406,0.009856863,47.55180056,0.007375337,51.28572454,0.0094876
2025/10/21 13:31,17.26,28.8,0.6004,49.8,51.3,53.7,47.6,-0.895,38.54559372,9.72,3.613,4.387334376,460,8.348886818,2.067341476,49.77018443,0.010126678,53.65047245,0.009806814,47.55928539,0.007336751,51.29533858,0.009438893
2025/10/21 13:31,17.26,28.8,0.6,49.8,51.4,53.7,47.6,-0.8933,38.5083036,9.73,3.613,4.39811596,461,8.359455371,2.064727812,49.78037727,0.01008325,53.66037789,0.009757942,47.56668312,0.007299077,51.30484854,0.009391331
2025/10/21 13:31,17.26,28.8,0.6019,49.8,51.4,53.7,47.6,-0.8946,38.68556954,9.72,3.614,4.386679644,462,8.363885366,2.063634214,49.79046306,0.010040967,53.6701696,0.009710265,47.57399318,0.00726233,51.31425369,0.009344932
2025/10/21 13:31,17.26,28.8,0.6,49.8,51.3,53.7,47.6,-0.8943,38.5083036,9.72,3.596,4.398448665,463,8.359912369,2.064614943,49.80044105,0.009999849,53.68005929,0.009666822,47.58142744,0.007229543,51.32355329,0.009299715
2025/10/21 13:31,17.26,28.8,0.5996,49.8,51.4,53.7,47.7,-0.8946,38.47102896,9.72,3.613,4.387334376,464,8.340353708,2.069456597,49.81052598,0.009956826,53.68983376,0.009618439,47.58856044,0.007188522,51.33274662,0.009255697
2025/10/21 13:31,17.25,28.8,0.6011,49.8,51.4,53.7,47.7,-0.8943,38.61088868,9.72,3.613,4.387334376,465,8.356323477,2.06430496,49.82050466,0.009914935,53.69949531,0.009571241,47.5958226,0.00715149,51.34183293,0.009212896
2025/10/21 13:31,17.25,28.8,0.6023,49.8,51.4,53.8,47.7,-0.8933,38.72293319,9.72,3.608,4.390606453,466,8.373551199,2.060057864,49.83037632,0.009874193,53.70904319,0.009525247,47.60299787,0.007115375,51.35102702,0.009168244
2025/10/21 13:31,17.25,28.8,0.6019,49.8,51.4,53.8,47.7,-0.8946,38.68556954,9.72,3.614,4.386679644,467,8.363885366,2.062438597,49.84035575,0.009831532,53.71847665,0.009480476,47.61008566,0.007080192,51.3601157,0.009124776
2025/10/21 13:31,17.25,28.8,0.6015,49.8,51.4,53.8,47.7,-0.8946,38.64822137,9.72,3.621,4.382093562,468,8.353309084,2.065049889,49.85023277,0.009783881,53.72801045,0.009433862,47.61708542,0.007045957,51.36909824,0.00908251
2025/10/21 13:31,17.26,28.8,0.6015,49.9,51.4,53.8,47.6,-0.894,38.64822137,9.73,3.625,4.390252204,469,8.364591653,2.063459965,49.86000972,0.009737363,53.73743139,0.009388441,47.62378412,0.007009666,51.37818944,0.009038377
2025/10/21 13:31,17.25,28.8,0.6,49.9,51.4,53.8,47.6,-0.8953,38.5083036,9.72,3.618,4.384059659,470,8.340125618,2.068314171,49.86968585,0.009691996,53.74695425,0.009341144,47.6306122,0.006971333,51.38739164,0.008992326
2025/10/21 13:31,17.25,28.8,0.6023,49.9,51.4,53.8,47.7,-0.894,38.72293319,9.72,3.619,4.383404399,471,8.36356898,2.062516617,49.87926042,0.009647796,53.75636583,0.009295009,47.63735665,0.006933992,51.39649166,0.008947391
2025/10/21 13:31,17.24,28.8,0.6011,50,51.4,53.8,47.7,-0.8943,38.61088868,9.72,3.624,4.380126514,472,8.346366281,2.065569545,49.88873268,0.009604782,53.76588092,0.009246968,47.64423241,0.006894569,51.40548881,0.008903589
2025/10/21 13:31,17.25,28.8,0.6019,49.9,51.5,53.8,47.7,-0.8953,38.68556954,9.73,3.624,4.390908098,473,8.369738426,2.060996309,49.89831742,0.009559882,53.77528633,0.009200056,47.65102646,0.006856096,51.41459789,0.008857852
2025/10/21 13:31,17.25,28.8,0.6023,50,51.5,53.8,47.7,-0.8933,38.72293319,9.73,3.626,4.389596205,474,8.372151731,2.060402218,49.90780144,0.009516133,53.78458134,0.009154292,47.65773824,0.006818586,51.42339023,0.008816301
2025/10/21 13:31,17.25,28.8,0.6015,49.9,51.4,53.8,47.7,-0.8963,38.64822137,9.73,3.63,4.386971151,475,8.360054443,2.063383692,49.91739646,0.009476569,53.79376522,0.009109696,47.6643672,0.006782054,51.4322931,0.00877285
2025/10/21 13:31,17.25,28.8,0.6038,49.9,51.5,53.8,47.7,-0.8946,38.86318474,9.73,3.63,4.386971151,476,8.384297891,2.057417356,49.92688931,0.009432015,53.80305277,0.009063199,47.67112829,0.006743426,51.44109334,0.008730532
2025/10/21 13:31,17.25,28.8,0.6008,49.9,51.5,53.8,47.7,-0.8943,38.58289932,9.73,3.629,4.387627573,477,8.353544114,2.064991789,49.93628231,0.009388594,53.81223387,0.009011732,47.6778085,0.006705735,51.44979026,0.008689367
2025/10/21 13:31,17.25,28.8,0.5989,50,51.5,53.8,47.7,-0.8943,38.40583559,9.74,3.633,4.39579216,478,8.344433663,2.067246346,49.94579025,0.009343236,53.82131085,0.008961418,47.68440729,0.006668993,51.45838315,0.008649372
2025/10/21 13:31,17.25,28.8,0.6008,50,51.5,53.9,47.8,-0.8946,38.58289932,9.73,3.625,4.390252204,479,8.357166552,2.064096712,49.95519997,0.009298974,53.83028299,0.008912275,47.69113961,0.006630128,51.46708684,0.008607477
2025/10/21 13:31,17.25,28.8,0.5996,50,51.5,53.9,47.8,-0.894,38.47102896,9.73,3.632,4.385657991,480,8.33804824,2.068829479,49.96451074,0.009255825,53.8391496,0.008864322,47.69757696,0.006595259,51.47568818,0.008566717
2025/10/21 13:31,17.24,28.8,0.6023,50,51.5,53.8,47.7,-0.8953,38.72293319,9.73,3.63,4.386971151,481,8.368513022,2.060103146,49.97372186,0.009213808,53.84790994,0.008817575,47.70414676,0.006558293,51.48440198,0.008524023
2025/10/21 13:31,17.24,28.8,0.6019,50,51.5,53.9,47.7,-0.8956,38.68556954,9.73,3.63,4.386971151,482,8.364288935,2.061143527,49.9828326,0.009172938,53.85635085,0.008769036,47.71063601,0.006522263,51.49301512,0.008482429
2025/10/21 13:31,17.24,28.8,0.6019,50,51.5,53.9,47.7,-0.8923,38.68556954,9.73,3.634,4.384344408,483,8.360652412,2.062040036,49.99205777,0.009130146,53.86511509,0.008721741,47.71683171,0.006484165,51.50131446,0.008438935
2025/10/21 13:31,17.25,28.8,0.6015,50,51.5,53.8,47.7,-0.8943,38.64822137,9.73,3.638,4.381715974,484,8.352786907,2.065178987,50.00097174,0.009085448,53.87356152,0.008672619,47.72294883,0.006447099,51.50973032,0.008393557
2025/10/21 13:31,17.24,28.8,0.6019,50,51.5,53.8,47.7,-0.894,38.68556954,9.73,3.637,4.382373241,485,8.357923484,2.062713308,50.00978931,0.009041948,53.88190494,0.008624775,47.72898681,0.00641108,51.51826203,0.008352349
2025/10/21 13:32,17.24,28.8,0.6019,50,51.5,53.8,47.7,-0.895,38.68556954,9.73,3.639,4.381058602,486,8.356103468,2.063162581,50.01872528,0.008996575,53.89036014,0.008575141,47.73516062,0.006373032,51.52648094,0.008309221
2025/10/21 13:32,17.24,28.8,0.6026,50,51.5,53.9,47.7,-0.8956,38.75096608,9.73,3.636,4.383030402,487,8.366208513,2.06067061,50.02735097,0.008955451,53.89871397,0.00852675,47.74125726,0.006335988,51.5346019,0.008267278
2025/10/21 13:32,17.24,28.8,0.6026,50,51.5,53.9,47.7,-0.8953,38.75096608,9.74,3.636,4.39382131,488,8.381173703,2.056991134,50.03609363,0.008912488,53.90718123,0.008476533,47.74727618,0.00629996,51.54262422,0.008226536
2025/10/21 13:32,17.24,28.8,0.6015,50,51.5,53.9,47.8,-0.8956,38.64822137,9.73,3.632,4.385657991,489,8.358238436,2.062635582,50.04495562,0.008867631,53.91554876,0.008427525,47.75343237,0.006261874,51.55054723,0.008187013
2025/10/21 13:32,17.24,28.8,0.5996,50,51.5,53.9,47.8,-0.8943,38.47102896,9.74,3.641,4.390534449,490,8.344752818,2.065968924,50.05372378,0.008823915,53.92381586,0.008379743,47.75951283,0.006224761,51.55858574,0.008145638
2025/10/21 13:32,17.23,28.8,0.6023,50,51.5,54,47.8,-0.897,38.72293319,9.74,3.643,4.389218965,491,8.371628821,2.058141894,50.06239741,0.008781355,53.93198184,0.008333204,47.76551702,0.006188634,51.56674215,0.008102358
2025/10/21 13:32,17.23,28.8,0.6,50,51.5,54,47.8,-0.894,38.5083036,9.74,3.644,4.388561064,492,8.346325548,2.064381494,50.07097581,0.008739969,53.94004601,0.008287925,47.77165994,0.006150418,51.57480334,0.008060207
2025/10/21 13:32,17.24,28.8,0.6008,50.1,51.6,54,47.8,-0.896,38.58289932,9.73,3.647,4.375795822,493,8.337196461,2.0678414,50.0794583,0.008699772,53.94800766,0.008243924,47.77751308,0.006116232,51.58255618,0.008016184
2025/10/21 13:32,17.23,28.8,0.5996,50.1,51.5,54,47.8,-0.8946,38.47102896,9.73,3.643,4.378428057,494,8.328100928,2.068899038,50.08805967,0.008657694,53.95608161,0.008198131,47.78371634,0.006083001,51.59021552,0.007973391
2025/10/21 13:32,17.24,28.8,0.5993,50.1,51.6,54,47.8,-0.895,38.44308314,9.74,3.647,4.38658673,495,8.33610907,2.068111136,50.09656679,0.008616767,53.96426717,0.008156599,47.78962879,0.006047651,51.59799619,0.007928758
2025/10/21 13:32,17.23,28.8,0.603,50.1,51.6,54,47.8,-0.8943,38.78835682,9.73,3.642,4.379085852,496,8.364937968,2.059788138,50.10497897,0.008577009,53.9721357,0.008113239,47.79567787,0.006016301,51.60568508,0.007885318
