datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/24 15:22,10.52,31.2,0.6011,53.1,54.2,57.7,53,-0.8773,37.73433344,4.94,0.232,1.911031597,2760,4.154240177,2.53235238,53.06750994,0.001323213,57.72055291,0.000679842,53.01929441,0.000825592,54.20090562,0.001197785
2025/10/24 15:22,10.51,31.2,0.6041,53,54.1,57.7,53,-0.8759,38.00762274,4.94,0.234,1.910436142,2761,4.161854539,2.525316515,53.06847258,0.001322387,57.7208033,0.000674337,53.01981503,0.000822034,54.2019575,0.001194039
2025/10/24 15:22,10.51,31.2,0.6023,53.1,54.2,57.7,53,-0.8776,37.8435479,4.94,0.232,1.911031597,2762,4.157776057,2.52779367,53.06942558,0.00132176,57.72104966,0.000669055,53.0205467,0.000815563,54.20300352,0.001190412
2025/10/24 15:22,10.53,31.2,0.6023,53.1,54.2,57.7,53,-0.8749,37.8435479,4.94,0.233,1.910733923,2763,4.15718793,2.532962228,53.07036885,0.001321336,57.72150441,0.000667013,53.02148933,0.000812218,54.20404359,0.001186904
2025/10/24 15:22,10.52,31.2,0.603,53.1,54.2,57.7,53,-0.8739,37.90731868,4.94,0.233,1.910733923,2764,4.159236005,2.529310669,53.07151781,0.001318027,57.72216746,0.000662039,53.02242738,0.00080891,54.2052901,0.001186535
2025/10/24 15:22,10.52,31.2,0.6026,53.1,54.2,57.7,53,-0.8763,37.87087261,4.94,0.232,1.911031597,2765,4.158654308,2.529664459,53.07265685,0.00132096,57.7226108,0.000660237,53.02314527,0.000808729,54.20652747,0.001186218
2025/10/24 15:22,10.52,31.2,0.6045,53.1,54.2,57.7,53,-0.8739,38.04412507,4.94,0.232,1.911031597,2766,4.16418828,2.526302677,53.07378588,0.001317924,57.72326235,0.000655505,53.02407092,0.000805569,54.20754316,0.001182938
2025/10/24 15:22,10.51,31.2,0.6041,53.1,54.3,57.7,53,-0.8733,38.00762274,4.94,0.232,1.911031597,2767,4.163033677,2.524601244,53.07533585,0.001314957,57.72412204,0.000653878,53.02499182,0.000802451,54.20855262,0.001179782
2025/10/24 15:22,10.53,31.2,0.6015,53.1,54.2,57.7,53,-0.8749,37.77072326,4.94,0.232,1.911031597,2768,4.155423972,2.534037458,53.07687871,0.00131199,57.72476187,0.000649252,53.0259079,0.000799373,54.20976821,0.00117977
2025/10/24 15:22,10.52,31.3,0.6019,53.1,54.3,57.7,53,-0.8753,37.77052635,4.94,0.233,1.910733923,2769,4.154830221,2.53199275,53.0784144,0.001309025,57.7256128,0.000641628,53.02681913,0.000796339,54.21097436,0.001179815
2025/10/24 15:22,10.52,31.3,0.5989,53.1,54.2,57.7,53,-0.8756,37.49815019,4.95,0.233,1.9170586,2770,4.158315087,2.52987082,53.07972733,0.001309151,57.72624682,0.000637112,53.02772545,0.000793347,54.21217101,0.00117992
2025/10/24 15:22,10.52,31.2,0.6056,53.1,54.2,57.7,53,-0.8729,38.14458384,4.95,0.232,1.917356275,2771,4.179906086,2.516802957,53.08124539,0.001306263,57.72687634,0.000632686,53.0286268,0.0007904,54.21357358,0.001176999
2025/10/24 15:22,10.52,31.2,0.6049,53.1,54.2,57.7,53,-0.8736,38.08064241,4.95,0.232,1.917356275,2772,4.177881521,2.518022578,53.08232809,0.001303451,57.72750131,0.000628352,53.02952313,0.000787497,54.21475405,0.001177157
2025/10/24 15:22,10.52,31.2,0.6019,53.1,54.2,57.7,53,-0.8743,37.80712808,4.95,0.232,1.917356275,2773,4.169092196,2.523331101,53.08340331,0.001300785,57.72790615,0.000627198,53.0304144,0.00078464,54.21592482,0.00117738
2025/10/24 15:22,10.52,31.3,0.6041,53.1,54.2,57.7,53,-0.8763,37.97080447,4.95,0.233,1.9170586,2774,4.173787649,2.520492388,53.08447096,0.001298267,57.72830328,0.000626206,53.03108808,0.000778812,54.21687334,0.00117465
2025/10/24 15:22,10.51,31.3,0.6015,53.1,54.2,57.7,53,-0.8726,37.73416084,4.95,0.232,1.917356275,2775,4.166706984,2.522375593,53.08553096,0.001295898,57.72869262,0.000625379,53.0319721,0.000776119,54.21781506,0.001172056
2025/10/24 15:22,10.52,31.3,0.6023,53.1,54.3,57.7,53,-0.8729,37.80690685,4.95,0.232,1.917356275,2776,4.169085029,2.523335438,53.08658321,0.00129368,57.72907718,0.000618613,53.03263842,0.000770455,54.2187499,0.001169599
2025/10/24 15:22,10.52,31.2,0.6083,53.1,54.2,57.7,53,-0.8743,38.39164545,4.94,0.233,1.910733923,2777,4.174434471,2.520101842,53.08762764,0.001291613,57.72924443,0.0006151,53.0333025,0.00076491,54.21967777,0.001167282
2025/10/24 15:22,10.52,31.3,0.6019,53.2,54.3,57.8,53.1,-0.8753,37.77052635,4.95,0.233,1.9170586,2778,4.167309541,2.524410509,53.08866414,0.0012897,57.72962226,0.000608736,53.03396428,0.000759483,54.2205986,0.001165104
2025/10/24 15:22,10.53,31.3,0.6008,53.1,54.3,57.8,53.1,-0.8753,37.67055724,4.95,0.232,1.917356275,2779,4.164619164,2.528442478,53.08969265,0.00128794,57.72999817,0.000602539,53.03462369,0.000754174,54.22151231,0.001163067
2025/10/24 15:22,10.52,31.3,0.6019,53.2,54.3,57.8,53.1,-0.8743,37.77052635,4.95,0.233,1.9170586,2780,4.167309541,2.524410509,53.09071306,0.001286337,57.73058454,0.000599528,53.03549314,0.000752003,54.22241882,0.001161172
2025/10/24 15:22,10.51,31.3,0.606,53.1,54.3,57.7,53.1,-0.8736,38.14413667,4.94,0.232,1.911031597,2781,4.167338956,2.521993078,53.0917253,0.001284891,57.73116582,0.000596616,53.03635705,0.000749882,54.22331806,0.001159421
2025/10/24 15:22,10.51,31.3,0.6023,53.2,54.3,57.8,53.1,-0.8756,37.80690685,4.94,0.232,1.911031597,2782,4.156598367,2.528509871,53.09272927,0.001283603,57.73195442,0.000596821,53.03721539,0.000747812,54.22420994,0.001157815
2025/10/24 15:22,10.53,31.3,0.6041,53.2,54.3,57.8,53,-0.8763,37.97080447,4.94,0.232,1.911031597,2783,4.161857703,2.530120142,53.09415285,0.001282406,57.73295027,0.00059397,53.03806808,0.000745795,54.22530685,0.001159373
2025/10/24 15:22,10.52,31.3,0.6015,53.2,54.3,57.7,53.1,-0.8763,37.73416084,4.95,0.233,1.9170586,2784,4.166119962,2.52513132,53.09535556,0.001278213,57.73372845,0.000588063,53.03891509,0.000743831,54.2263932,0.001161009
2025/10/24 15:22,10.51,31.3,0.6023,53.2,54.3,57.8,53.1,-0.8733,37.80690685,4.94,0.232,1.911031597,2785,4.156598367,2.528509871,53.09655282,0.001274113,57.73471687,0.000585207,53.03975637,0.000741921,54.22768443,0.001159637
2025/10/24 15:22,10.52,31.3,0.6015,53.2,54.3,57.7,53.1,-0.8726,37.73416084,4.94,0.232,1.911031597,2786,4.154234562,2.532355803,53.09795701,0.001273125,57.73548752,0.000579297,53.04059185,0.000740067,54.22875558,0.001155259
2025/10/24 15:22,10.51,31.3,0.606,53.1,54.3,57.7,53.1,-0.8753,38.14413667,4.94,0.232,1.911031597,2787,4.167338956,2.521993078,53.09935256,0.001272162,57.73625588,0.000573421,53.04142148,0.000738269,54.22982207,0.001150963
2025/10/24 15:22,10.52,31.3,0.6041,53.1,54.3,57.8,53.1,-0.8743,37.97080447,4.95,0.232,1.917356275,2788,4.174376872,2.520136615,53.10031141,0.001271295,57.73680639,0.000570667,53.04224522,0.000736528,54.23066834,0.001149837
2025/10/24 15:22,10.51,31.3,0.6023,53.1,54.2,57.7,53,-0.8749,37.80690685,4.94,0.232,1.911031597,2789,4.156598367,2.528509871,53.10168944,0.001270527,57.73735146,0.000568018,53.04306301,0.000734845,54.23171921,0.001151883
2025/10/24 15:22,10.53,31.3,0.6015,53.1,54.3,57.7,53,-0.8733,37.73416084,4.94,0.232,1.911031597,2790,4.154234562,2.534762985,53.10284612,0.00126677,57.73789103,0.000565475,53.0438748,0.000733222,54.23254665,0.001150997
2025/10/24 15:22,10.51,31.3,0.6019,53.1,54.3,57.7,53.1,-0.8749,37.77052635,4.94,0.232,1.911031597,2791,4.155417567,2.52922837,53.10399386,0.00126922,57.73863752,0.000566056,53.04468054,0.000731659,54.23357854,0.001153287
2025/10/24 15:22,10.51,31.3,0.6019,53.1,54.3,57.7,53,-0.8756,37.77052635,4.94,0.232,1.911031597,2792,4.155417567,2.52922837,53.10513257,0.001265667,57.7391629,0.000563658,53.04548018,0.000730157,54.23438686,0.001152647
2025/10/24 15:22,10.52,31.3,0.6071,53.1,54.2,57.7,53,-0.8736,38.24464138,4.94,0.231,1.911329167,2793,4.171070588,2.522134252,53.10626521,0.001262218,57.73968264,0.00056137,53.04627365,0.000728717,54.23518703,0.001152168
2025/10/24 15:22,10.52,31.3,0.6045,53.1,54.3,57.7,53,-0.8743,38.00726737,4.95,0.231,1.917653844,2794,4.176135929,2.519075092,53.10739172,0.001258873,57.74019668,0.000559191,53.04706092,0.000727342,54.23597898,0.001151851
2025/10/24 15:22,10.52,31.2,0.6041,53.1,54.3,57.7,53,-0.8723,38.00762274,4.94,0.232,1.911031597,2795,4.163033677,2.527003339,53.10851202,0.001255635,57.74070497,0.000557124,53.04784192,0.00072603,54.23676262,0.001151697
2025/10/24 15:22,10.51,31.3,0.6023,53.1,54.3,57.7,53,-0.8726,37.80690685,4.95,0.232,1.917356275,2796,4.169085029,2.520936831,53.10962603,0.001252503,57.74099501,0.000552151,53.04840416,0.000721767,54.23775034,0.001154726
2025/10/24 15:22,10.52,31.3,0.6019,53.1,54.3,57.7,53,-0.8739,37.77052635,4.95,0.232,1.917356275,2797,4.167896889,2.524054765,53.11073366,0.001249479,57.74149469,0.000550378,53.04896307,0.000717639,54.2387296,0.001151746
2025/10/24 15:22,10.52,31.3,0.6019,53.1,54.3,57.7,53,-0.8736,37.77052635,4.95,0.232,1.917356275,2798,4.167896889,2.524054765,53.11183485,0.001246564,57.74177601,0.000545702,53.04951859,0.000713647,54.23948789,0.001151951
2025/10/24 15:22,10.52,31.3,0.6026,53.1,54.3,57.7,53,-0.8736,37.83420205,4.95,0.233,1.9170586,2799,4.169381219,2.523156183,53.11314502,0.001240672,57.74226991,0.000538121,53.05007068,0.000709793,54.24045308,0.001149238
2025/10/24 15:22,10.52,31.3,0.6026,53.1,54.3,57.7,53,-0.8749,37.83420205,4.95,0.232,1.917356275,2800,4.169969237,2.522800386,53.11445164,0.001234821,57.74276389,0.000530654,53.05061925,0.000706076,54.24162817,0.001143537
2025/10/24 15:22,10.52,31.3,0.6004,53.1,54.3,57.7,53,-0.8739,37.63423293,4.95,0.232,1.917356275,2801,4.163422382,2.526767413,53.11553914,0.001232099,57.7432579,0.000523302,53.05116426,0.000702498,54.24258512,0.001140955
2025/10/24 15:22,10.52,31.3,0.606,53.1,54.3,57.7,53,-0.8746,38.14413667,4.95,0.233,1.9170586,2802,4.179301143,2.517167258,53.11683236,0.001232508,57.74396433,0.000519082,53.05191811,0.000702076,54.24374878,0.001141493
2025/10/24 15:22,10.52,31.3,0.6041,53.1,54.3,57.7,53,-0.8743,37.97080447,4.95,0.232,1.917356275,2803,4.174376872,2.520136615,53.1181157,0.001232961,57.74466765,0.000514906,53.05266521,0.000701724,54.24490358,0.001142064
2025/10/24 15:22,10.52,31.3,0.6019,53.1,54.3,57.7,53,-0.8749,37.77052635,4.95,0.233,1.9170586,2804,4.167309541,2.524410509,53.11917665,0.001230442,57.74536475,0.000516882,53.05340554,0.000701444,54.24604946,0.00114267
2025/10/24 15:22,10.51,31.3,0.6023,53.1,54.3,57.8,53.1,-0.8733,37.80690685,4.95,0.233,1.9170586,2805,4.168497336,2.521292243,53.12023064,0.001228041,57.74605559,0.000512799,53.05413903,0.000701236,54.2469739,0.001140295
2025/10/24 15:22,10.52,31.3,0.6008,53.2,54.3,57.8,53.1,-0.8726,37.67055724,4.94,0.232,1.911031597,2806,4.152156948,2.533622918,53.12127759,0.001225758,57.74652766,0.000511851,53.05486563,0.000701102,54.24789234,0.001138027
2025/10/24 15:22,10.52,31.3,0.6068,53.2,54.3,57.8,53.1,-0.8753,38.21721977,4.94,0.231,1.911329167,2807,4.170217047,2.522650471,53.12253292,0.001220506,57.74699643,0.000504917,53.05537283,0.000698026,54.24901716,0.001138885
2025/10/24 15:22,10.51,31.3,0.6023,53.2,54.3,57.8,53.1,-0.8753,37.80690685,4.95,0.232,1.917356275,2808,4.169085029,2.520936831,53.12378412,0.001215306,57.74767735,0.000501118,53.05587608,0.000695094,54.24992034,0.001136766
2025/10/24 15:22,10.51,31.3,0.6019,53.2,54.3,57.8,53.1,-0.8726,37.77052635,4.95,0.232,1.917356275,2809,4.167896889,2.521655473,53.12481561,0.001213244,57.7479269,0.000497439,53.05637532,0.000692309,54.25081732,0.001134757
2025/10/24 15:22,10.52,31.3,0.6053,53.2,54.3,57.8,53.1,-0.8743,38.08023811,4.94,0.232,1.911031597,2810,4.16533057,2.52560987,53.12605526,0.001208217,57.7483885,0.000490862,53.05687049,0.00068967,54.25192355,0.001129773
2025/10/24 15:23,10.51,31.3,0.6041,53.2,54.3,57.8,53.1,-0.8746,37.97080447,4.94,0.232,1.911031597,2811,4.161857703,2.525314595,53.12729057,0.001203242,57.74884964,0.000484404,53.05736152,0.000687179,54.25302649,0.001124831
2025/10/24 15:23,10.52,31.4,0.603,53.2,54.4,57.8,53.1,-0.8756,37.83389884,4.94,0.233,1.910733923,2812,4.156877912,2.530745483,53.12852144,0.001198322,57.74952272,0.000481084,53.05806388,0.000681748,54.25412609,0.001119933
2025/10/24 15:23,10.52,31.3,0.6011,53.2,54.3,57.8,53.1,-0.8743,37.69781031,4.95,0.232,1.917356275,2813,4.165517074,2.52549679,53.12974783,0.001193457,57.74997974,0.000474796,53.05854953,0.000679483,54.25522229,0.001115079
2025/10/24 15:23,10.51,31.3,0.6019,53.2,54.3,57.8,53.1,-0.8753,37.77052635,4.95,0.232,1.917356275,2814,4.167896889,2.521655473,53.13096965,0.001188647,57.75043614,0.00046863,53.05903087,0.000677367,54.25631503,0.00111027
2025/10/24 15:23,10.51,31.3,0.6053,53.2,54.3,57.8,53.1,-0.8736,38.08023811,4.94,0.232,1.911031597,2815,4.16533057,2.523209101,53.13218683,0.001183894,57.75089189,0.000462584,53.05950784,0.000675401,54.25740425,0.001105506
2025/10/24 15:23,10.52,31.3,0.6019,53.2,54.3,57.8,53.1,-0.8743,37.77052635,4.94,0.232,1.911031597,2816,4.155417567,2.531634867,53.13318381,0.001182285,57.75134692,0.000456658,53.05998039,0.000673586,54.25827437,0.001103875
2025/10/24 15:23,10.52,31.3,0.6019,53.2,54.3,57.8,53.1,-0.8736,37.77052635,4.94,0.232,1.911031597,2817,4.155417567,2.531634867,53.13438846,0.001177716,57.75180118,0.000450854,53.06044845,0.000671922,54.25913779,0.001102361
2025/10/24 15:23,10.52,31.3,0.6004,53.2,54.3,57.8,53.1,-0.8729,37.63423293,4.94,0.232,1.911031597,2818,4.150964761,2.534350592,53.13558826,0.001173207,57.75246708,0.000448188,53.06112441,0.000673427,54.25999443,0.001100964
2025/10/24 15:23,10.52,31.3,0.6038,53.2,54.3,57.8,53.1,-0.8739,37.94346713,4.94,0.232,1.911031597,2819,4.160982344,2.528249132,53.13678314,0.001168758,57.75312907,0.000445574,53.06179272,0.000675017,54.26105668,0.001102704
2025/10/24 15:23,10.52,31.3,0.6064,53.2,54.4,57.8,53.1,-0.8729,38.18067073,4.94,0.232,1.911031597,2820,4.168483979,2.523699276,53.13797303,0.00116437,57.7537871,0.000443013,53.06245333,0.000676691,54.26210898,0.001104495
2025/10/24 15:23,10.51,31.3,0.6026,53.2,54.3,57.8,53.1,-0.8749,37.83420205,4.95,0.233,1.9170586,2821,4.169381219,2.520757745,53.13915785,0.001160044,57.75444113,0.000440505,53.06310617,0.000678452,54.26315431,0.001100234
2025/10/24 15:23,10.52,31.3,0.6011,53.1,54.3,57.7,53,-0.8759,37.69781031,4.94,0.232,1.911031597,2822,4.153051411,2.533077239,53.14033755,0.00115578,57.75509111,0.000438051,53.06396671,0.000677213,54.26440812,0.001099043
2025/10/24 15:23,10.52,31.3,0.603,53.2,54.3,57.7,53,-0.8749,37.87060876,4.94,0.232,1.911031597,2823,4.158645827,2.529669618,53.14151205,0.00115158,57.755737,0.000435652,53.06460694,0.00067908,54.26544239,0.00109482
2025/10/24 15:23,10.51,31.3,0.6019,53.1,54.3,57.8,53,-0.8729,37.77052635,4.94,0.232,1.911031597,2824,4.155417567,2.52922837,53.14268128,0.001147444,57.75637877,0.000433309,53.06545477,0.000677949,54.26668503,0.001093669
2025/10/24 15:23,10.51,31.3,0.6041,53.1,54.3,57.7,53.1,-0.8746,37.97080447,4.94,0.233,1.910733923,2825,4.161268482,2.525672171,53.14362967,0.001146461,57.75701635,0.000431021,53.0662977,0.000676839,54.26749251,0.001092575
2025/10/24 15:23,10.52,31.3,0.6023,53.2,54.3,57.7,53,-0.8743,37.80690685,4.94,0.232,1.911031597,2826,4.156598367,2.530915684,53.14456958,0.001145615,57.75764972,0.000428791,53.06713569,0.000675752,54.26872069,0.001091539
2025/10/24 15:23,10.52,31.3,0.6004,53.1,54.3,57.8,53.1,-0.8719,37.63423293,4.94,0.232,1.911031597,2827,4.150964761,2.534350592,53.14571645,0.001141819,57.75827882,0.000426617,53.06796869,0.000674686,54.2697291,0.001087474
2025/10/24 15:23,10.52,31.3,0.6023,53.2,54.3,57.8,53.1,-0.8743,37.80690685,4.94,0.232,1.911031597,2828,4.156598367,2.530915684,53.14685776,0.001138092,57.75890361,0.000424503,53.06879666,0.000673645,54.27073319,0.001083469
2025/10/24 15:23,10.53,31.4,0.6008,53.2,54.3,57.8,53.1,-0.8749,37.63406356,4.95,0.232,1.917356275,2829,4.163416802,2.529172673,53.14799344,0.001134435,57.7593116,0.000419429,53.06940711,0.000669609,54.27173289,0.001079524
2025/10/24 15:23,10.52,31.3,0.6004,53.2,54.3,57.8,53.1,-0.8753,37.63423293,4.95,0.233,1.9170586,2830,4.162836056,2.527123302,53.14912341,0.00113085,57.7599307,0.000417502,53.07001548,0.000665669,54.27272815,0.00107564
2025/10/24 15:23,10.52,31.4,0.6026,53.2,54.3,57.8,53.1,-0.8733,37.79753149,4.94,0.233,1.910733923,2831,4.155708483,2.531457643,53.1502476,0.001127336,57.76033289,0.000412618,53.07062172,0.000661823,54.2737189,0.001071818
2025/10/24 15:23,10.52,31.3,0.6015,53.2,54.3,57.8,53.1,-0.8739,37.73416084,4.94,0.232,1.911031597,2832,4.154234562,2.532355803,53.15136596,0.001123896,57.76073364,0.000407863,53.07122579,0.000658072,54.27470508,0.001068059
2025/10/24 15:23,10.52,31.4,0.603,53.2,54.3,57.8,53.1,-0.8743,37.83389884,4.95,0.232,1.917356275,2833,4.169959414,2.522806328,53.15247839,0.00112053,57.76113288,0.000403238,53.07182763,0.000654416,54.27568663,0.001064364
2025/10/24 15:23,10.52,31.3,0.6023,53.2,54.3,57.8,53.1,-0.8733,37.80690685,4.94,0.233,1.910733923,2834,4.156010677,2.531273574,53.15358485,0.001117239,57.76153058,0.000398744,53.07242718,0.000650857,54.27666349,0.001060732
2025/10/24 15:23,10.52,31.4,0.6004,53.2,54.3,57.8,53.1,-0.8753,37.5977785,4.94,0.232,1.911031597,2835,4.149767614,2.535081715,53.15468525,0.001114024,57.76192668,0.000394381,53.07302441,0.000647393,54.2776356,0.001057166
2025/10/24 15:23,10.52,31.4,0.6023,53.2,54.3,57.8,53.1,-0.8726,37.77026579,4.94,0.232,1.911031597,2836,4.15540909,2.531640031,53.15577953,0.001110886,57.76232112,0.000390149,53.07361924,0.000644027,54.2786029,0.001053666
2025/10/24 15:23,10.52,31.4,0.6004,53.2,54.3,57.8,53.1,-0.8763,37.5977785,4.94,0.232,1.911031597,2837,4.149767614,2.535081715,53.15686762,0.001107826,57.76271385,0.000386048,53.07421164,0.000640757,54.27956533,0.001050232
2025/10/24 15:23,10.53,31.4,0.6015,53.2,54.4,57.7,53.1,-0.8743,37.69759842,4.94,0.232,1.911031597,2838,4.153044456,2.535489353,53.15794945,0.001104846,57.76310483,0.000382078,53.07501706,0.000634498,54.28052282,0.001046866
2025/10/24 15:23,10.52,31.3,0.6038,53.2,54.3,57.7,53.1,-0.8753,37.94346713,4.94,0.233,1.910733923,2839,4.160393286,2.5286071,53.15902494,0.001101946,57.76349399,0.000378241,53.07560748,0.000631354,54.28147532,0.001043568
2025/10/24 15:23,10.51,31.3,0.6023,53.2,54.3,57.7,53.1,-0.8743,37.80690685,4.94,0.232,1.911031597,2840,4.156598367,2.528509871,53.16009404,0.001099127,57.76409375,0.000377553,53.07640778,0.000631325,54.28242276,0.00104034
2025/10/24 15:23,10.52,31.3,0.6019,53.2,54.3,57.7,53,-0.8729,37.77052635,4.94,0.232,1.911031597,2841,4.155417567,2.531634867,53.16115666,0.001096391,57.76468854,0.000376929,53.07720239,0.000631326,54.28336509,0.001037181
2025/10/24 15:23,10.51,31.3,0.6038,53.2,54.3,57.8,53.1,-0.8733,37.94346713,4.94,0.232,1.911031597,2842,4.160982344,2.525845854,53.16221274,0.001093739,57.76527834,0.000376369,53.07799128,0.000631356,54.28430223,0.001034094
2025/10/24 15:23,10.53,31.3,0.6049,53.2,54.3,57.7,53,-0.8739,38.04374525,4.94,0.232,1.911031597,2843,4.164176266,2.528711401,53.16326222,0.001091171,57.76586309,0.000375874,53.07898991,0.000628331,54.2854466,0.001034097
2025/10/24 15:23,10.52,31.3,0.6,53.2,54.3,57.7,53.1,-0.8739,37.5979236,4.94,0.232,1.911031597,2844,4.149772421,2.535078778,53.16430501,0.00108869,57.76644274,0.000375445,53.07977027,0.000628355,54.28637017,0.001031085
2025/10/24 15:23,10.52,31.3,0.6049,53.2,54.3,57.8,53.1,-0.8743,38.04374525,4.95,0.232,1.917356275,2845,4.176707428,2.518730407,53.16534105,0.001086295,57.76701727,0.000375083,53.0807603,0.000625323,54.28728838,0.001028148
2025/10/24 15:23,10.52,31.3,0.6026,53.2,54.3,57.7,53,-0.8739,37.83420205,4.95,0.232,1.917356275,2846,4.169969237,2.522800386,53.16637028,0.001083989,57.76737415,0.000371771,53.08131953,0.000622325,54.28820119,0.001025285
2025/10/24 15:23,10.52,31.3,0.6008,53.2,54.3,57.7,53.1,-0.8726,37.67055724,4.94,0.232,1.911031597,2847,4.152156948,2.533622918,53.16760812,0.001078685,57.76772886,0.000368596,53.08209139,0.000616343,54.28910852,0.001022499
2025/10/24 15:23,10.51,31.3,0.6011,53.1,54.3,57.7,53.1,-0.8739,37.69781031,4.95,0.233,1.9170586,2848,4.16493037,2.523451551,53.16862656,0.001076488,57.76808134,0.00036556,53.08243235,0.000616569,54.29001031,0.00101979
2025/10/24 15:23,10.52,31.3,0.5996,53.2,54.3,57.8,53.2,-0.8733,37.56162925,4.95,0.232,1.917356275,2849,4.161015966,2.528228703,53.16963798,0.001074383,57.76843154,0.000362662,53.08276727,0.000616969,54.29090651,0.001017159
2025/10/24 15:23,10.51,31.4,0.6079,53.2,54.4,57.8,53.2,-0.8726,38.28061318,4.95,0.232,1.917356275,2850,4.184175849,2.511844717,53.17064231,0.00107237,57.76877941,0.000359903,53.0833116,0.000614457,54.29179705,0.001014607
2025/10/24 15:23,10.52,31.4,0.6023,53.3,54.4,57.9,53.2,-0.8719,37.77026579,4.94,0.232,1.911031597,2851,4.15540909,2.531640031,53.17163948,0.001070451,57.76933734,0.000360302,53.08406529,0.000615068,54.29268188,0.001012134
2025/10/24 15:23,10.52,31.4,0.6008,53.3,54.4,57.8,53.2,-0.8739,37.63406356,4.95,0.233,1.9170586,2852,4.162830477,2.527126689,53.17262942,0.001068627,57.77010226,0.000363788,53.08481279,0.000615716,54.29356092,0.001009743
2025/10/24 15:23,10.53,31.4,0.6023,53.3,54.4,57.9,53.2,-0.8736,37.77026579,4.95,0.233,1.9170586,2853,4.167301018,2.526815307,53.17361207,0.001066899,57.77064614,0.000364259,53.08555404,0.000616402,54.29443413,0.001007434
2025/10/24 15:23,10.52,31.4,0.6023,53.3,54.4,57.8,53.2,-0.8743,37.77026579,4.95,0.233,1.9170586,2854,4.167301018,2.524415672,53.17458734,0.001065269,57.77118446,0.000364803,53.0860735,0.000620216,54.29530143,0.001005207
2025/10/24 15:23,10.52,31.3,0.6011,53.2,54.3,57.7,53,-0.8726,37.69781031,4.95,0.234,1.91676082,2855,4.164343458,2.526208538,53.17555518,0.001063737,57.77171718,0.000365422,53.08679908,0.000621052,54.29616278,0.001003064
