x1,x2,y
-3.8415080987400527,-2.4795173477119947,0.35323101621752995
3.485034546836662,-4.866221652262803,-3.84663198453615
0.840963278669939,-1.1231814627448458,0.9232304192893247
-3.5134340278083434,0.12910806707935762,2.082421556189296
4.370376485640989,-3.322407426382139,-1.847060404806911
0.6549475168204841,-0.7962794838945051,0.8733832149449705
-2.934283267228298,-2.2975772238984202,-0.6245563825073116
-1.6489793722016586,-0.8428703592114637,-0.5837455362233535
-1.62189652476864,0.7425083018019407,-0.3770622186468172
-1.8288429920244234,-0.2646643037711707,-0.19659797189623934
-0.3199144629290007,-1.9933021549480712,-1.1064291365315653
-4.511158558759747,4.537562449487428,-1.1170396528239606
2.96953167195959,-3.094257076828375,-1.3554687173832842
1.1588120803185404,1.893794423684236,0.19314552230633222
-1.9410158890636833,-3.2552163960704252,-3.2591583511203126
4.614867154831286,-4.532925820775238,-3.0351342579355785
3.4856309596101056,2.7462888258399296,-0.9865426899858593
-2.1758936275807725,-3.568503756938476,-3.4467290076703168
-1.8884890015443299,-1.7472446331272193,-1.3001421457816806
-0.3783051322831721,-0.9468647636521954,-0.2554167485221731
1.7607918461749819,2.004541715546864,0.2520071059270564
-2.8839713954464474,3.5856951491298297,-2.338618939090242
4.787606779984008,-2.0771789817435407,0.26088245031256385
-0.7202648264336053,3.84963083988357,-4.0374988605542
-4.625257667491657,-4.989316151825307,-1.8801484363233518
-0.6176244707529186,-2.6260124424275144,-2.337368165131638
2.604006699983241,0.031055394249793977,1.7060118306414513
-4.438274163243951,1.7081343118063907,2.321191002400491
-3.0923200234819403,3.4619013131632705,-2.051097962231398
-2.3507129694606532,-0.07163647495433523,0.48303102258435215
-2.916392977492075,1.9033003480503101,-0.4026136590440873
-0.2905831239591645,2.084292195338584,-1.4143241827748798
-4.406932769841777,4.966424271875793,-1.9068200748151494
-4.051161243560058,3.1304168810249493,0.04038762716336661
-3.2677109008301586,-0.12718137740027036,1.7823093855561067
-4.5794533521812255,-1.9574405497652068,2.305852015919914
4.689270413912709,2.5103495139891123,-0.35297541272202126
-0.7155853790735023,1.0108090483503602,-0.3394196157238164
-3.027040454716756,-3.746584992888123,-2.341454502744617
4.848490185672187,0.8994225784148222,1.6140668398038969
3.5488828738158507,4.440381556632003,-3.3070365482209096
0.8571218583638771,3.5668053138143936,-2.236969770910148
4.315701997064384,3.460879954853393,-1.98477608364606
1.046052476069537,-1.1300491947967206,0.7601352326269234
0.9688540228421942,0.6044096131090537,1.279304492324604
4.864523798238341,-0.8123686523552127,1.5822939231061772
1.9920565943940414,-1.9900503687997118,0.4260264938076924
2.2173198766405413,-1.352864598451824,1.0770845809783232
2.0404157027381418,-0.18394982551689143,1.6838097915147603
2.2782223512713884,1.666179371263123,0.7327755800190972
-1.9834805301136802,-3.5669734980140086,-3.632253001383762
0.816491993269695,-0.3698485056248,1.4188715767348823
-2.8061242308780487,-4.736046418241541,-4.173410579749843
2.6235255582299457,0.05131666254575418,1.8486912829981614
0.8073909609676653,3.20546999180986,-1.8866699974657266
0.5412910423930448,-2.959427373935817,-1.6332671144312785
2.8109629480955824,4.135345954724787,-2.643760727509128
3.7780107220162638,-0.2807907970832897,1.267622483187895
0.669369234563872,-0.9211073365779505,0.9709269804680516
1.4329046246371488,2.793775628207942,-0.8859187430952643
-2.4149173174433294,-1.351489655067768,-0.3026722455593123
-1.1015752120937772,2.341641267222654,-2.1669525391347766
3.334161048440169,1.1280098459510581,0.7265517910865336
-1.409298700126267,0.32374738920832513,-0.05490882008621378
-4.718700866821005,-3.765425915303995,0.0825075824900267
3.1130045615239155,3.091077161287746,-1.3121105480715838
-0.6148364286505821,-2.8489541346457994,-2.722458684022741
-3.0739168300530437,-3.769946153281911,-2.281507090930758
1.847946556098309,2.761261383907378,-0.6240836150804171
-2.276186930234382,1.733063280951126,-1.0026579446068808
-4.0650699456679265,0.938433707733914,2.480271319912229
-4.446534700558395,-0.9053904270621196,3.062110073502168
-2.7001880607496167,4.6857896943166,-4.06279755131493
3.843467295650049,-4.387966186833616,-2.9963827958285356
0.5865280868810805,-3.162778791831784,-1.9985425400358376
-1.9615300330414618,-1.2040738400535798,-0.8252115054367131
-4.031402814546199,2.2204203064025236,1.123994341480496
-0.9329728523397138,2.7932333343445297,-2.774700378871134
0.6529357004804499,0.4561179529893167,1.0277605036743809
-4.837301255297963,-2.01067905531073,2.3155717305773567
4.135435121511023,1.3794764120838066,0.8276202336085065
-1.925114438288802,-0.7270238785079215,-0.30689175683353614
-3.4256079640573303,3.2873217348407575,-1.2711408575697558
4.755527473085653,-0.3646581139157954,1.7341421925432872
-2.1888249890556413,3.47120426851726,-3.3185495735314348
2.8601938785543517,1.4666699681670217,0.6595322640765747
-1.2926828655533207,-2.8190651429610103,-2.847415201384657
0.35688362772391,0.723780975558399,0.6210331369134103
0.8961761362823797,-4.7296675736628995,-3.6313745266357293
-0.40327739750405733,2.85313483295786,-2.513772825380721
-4.196892753367834,3.817988240719872,-0.5704662275974053
-3.8091650315454153,0.28604944449336145,2.6010467505954504
2.8754925791011985,2.2778589341637003,-0.31773002479881296
4.130726223550656,4.198913029225974,-2.922697437648502
-4.767315364433743,3.6488401459695066,0.18652282198350179
-0.08759207024647964,-2.248558510236336,-1.5608522845307824
-3.944813976651773,-4.8106151010915035,-2.267664719539243
4.633488866460553,4.468973478788019,-2.9136396749936884
-4.7894271839617195,1.5259642113549567,2.9425336173604904
-1.220123730825443,-1.076333156163649,-0.9210817219928139
-0.1629456837366492,-2.1455826584641113,-1.2081730148535663
1.1291705100487235,3.372651834882088,-1.5258300529169155
1.9042274280614038,3.942000522939569,-2.1807121729510737
2.251965632293855,-2.939110654052554,-1.0406490512067774
-4.937730391835565,-4.985639201242083,-1.314455747754907
-2.7083349039661195,-0.9724160109943671,0.24844911839752798
-2.9255553671087995,1.7019052173471216,0.060492962113478835
-4.623452363227164,-1.734198622229611,2.446672667307569
0.6579181628510202,-0.8349030262293766,0.6052815254178471
4.982489490427124,-4.490728966864518,-2.6924821729953075
-2.7231601774712653,3.7172136413817576,-2.9200793026490692
-0.9853948395198708,3.1674882984854715,-3.4155971493003223
-2.586566128467047,2.0835749765557736,-0.8730935425616192
-2.931291257190014,-0.69123005153652,0.9398907457021409
-0.03585769160083707,-3.02130609569494,-2.297255118401632
-3.2214007736556494,-4.63301391292541,-3.2032960291583854
-3.176351940566989,-1.516993385459667,0.7462621177069774
4.395235608047164,-0.42455410631955814,1.3415318051780778
2.126712351882224,-2.679066186411101,-0.7415122037341906
2.3001622524853227,-2.891006834889475,-0.8376251037452191
-0.754726320419465,-2.195719188352503,-2.0161258540652023
0.7060322539203199,-4.462671791314307,-3.529335229566822
-4.480619360021829,1.2414755726279942,2.9264352775810356
4.988860400619259,2.2563891455372396,0.025639407335945524
3.927097209408517,-1.9258693459885157,-0.0342813809311466
-2.8059309549346945,-3.8129367838588877,-2.9260250582265037
-4.17665032425643,-2.6013702836863386,0.6786193367964262
-1.7675145615218737,1.313622839918703,-0.8779178205911714
0.6664386402166187,0.4437158950815494,0.9198679780105325
2.283984683637639,-1.0300030757682563,1.27382040201605
4.191222032853798,-0.8149565506338075,1.0307904715589318
-4.2077687440825615,-3.5378172657101645,-0.4321062158136092
-0.6971908200948658,-2.650492046338165,-2.474418834681583
-1.6083314560769613,3.6415699398093473,-3.7975072998835664
-0.09740918268930177,-0.8465455317687631,-0.1972387397481937
3.018456733814169,-1.017083641801685,1.1218758449658017
2.266829819347844,-0.8472412071475732,1.6353307580535705
-1.316841439383496,-0.7839850096261891,-0.5269825616545507
4.812237695085969,0.34019946878756446,1.7093752167034089
4.984548117959777,-3.4588908322971146,-1.2540603510039259
1.8083623814349048,4.092135012877948,-2.28359452822392
2.7266575891554563,-4.199488770352373,-2.538842498858064
2.5688500725244765,-1.7584285350576954,0.38239786736574555
1.2559050444361137,-4.405687683058255,-3.006995451929999
-3.702669168037808,4.566009251146241,-2.436537183767096
-2.5450878772684504,-2.2590053982293767,-1.3040642969304903
-2.8783239915674197,-4.329186194704864,-3.2888948478650466
-1.5883002841322402,-1.1226349955341575,-0.8140550088164126
-4.510250170919331,1.1596392447515713,2.9598727046354343
4.250568532455002,-0.38429700979372594,1.1001785785547595
-1.8184488560035614,-4.273734691171459,-4.256227858951137
0.4593119583674614,3.669443598716267,-2.5982114024930154
-1.3978471223064846,3.731303690363889,-4.099783816012497
-1.9675265278821796,4.922499864202724,-5.173123013322671
-2.646562670431857,1.116922823578058,0.26653711615995473
-0.7804997255116266,-1.215900918444992,-0.8515004013100611
3.897152481426719,-4.884733019310713,-3.8153043906328654
1.2045377430007687,-3.9127429299483407,-2.2604097165340096
-2.7850251916869553,3.5153355944449984,-2.553010489002117
1.0390375149086335,-1.1293550207322802,0.9084307037319549
-3.1607947675430403,-4.657408175594814,-3.5479349663607955
4.442610418744096,-4.298879630330492,-2.7673946036636345
2.0929353870599554,4.328771476770422,-2.7234576477732824
0.1195422131422017,4.442934772432233,-3.8471684116510145
1.542612287409126,-3.2733152549928857,-1.3985261665799362
-3.72386856169158,4.275030206769037,-1.9751121880885623
0.10641629624514515,3.0456950887520726,-2.1883592678681283
0.9249882049798419,2.005268644803687,-0.1608775142850528
-3.52313018586359,-0.6913989618820136,1.8976269954492382
0.9806455561820435,-0.058958770491203794,1.4279487432222044
1.1615987647002592,-0.08662612473648768,1.5356384036544721
-2.17243649082675,4.598355589863591,-4.759166389103413
1.303289715512368,3.6832964006483575,-1.9245630805300924
-3.63494811702751,-4.798681220364883,-2.82546364491096
-3.938473978545506,-4.958119922783554,-2.4510426543571917
-3.0991969641971284,2.6566826519446263,-1.0795225325042659
2.0499261825336053,2.5505941083867345,-0.4603859764583599
3.9148352492569813,-3.320442689781755,-1.9200296253054299
4.5491240556994565,0.23073089679900516,1.5114438148439346
-4.519803897117259,-0.6954060283098142,3.1679717200661264
1.9185401141893008,-3.2888326413047997,-1.2979172204035345
4.736595472141513,4.124369558347675,-2.2720068229413695
-3.7992825780041484,0.6595456348050348,2.2880757673474696
-0.7528088864400706,-0.5703129251593193,-0.1786167700293947
2.874248840193241,0.39231773728402075,1.356309577707832
-0.8711638092184613,-2.4592843169780396,-2.1676720322267036
4.395394842725459,0.6149354674300813,1.2797154313167771
1.3728667808302761,2.506875613947045,-0.40679783025876487
-0.8719099728304416,4.023961316576891,-4.105422142173529
-4.616722304827718,4.919168132159385,-1.7618162311633765
0.14529722394875577,-3.6661984590060257,-2.981886661143242
1.0555102031780272,0.09941073882533225,1.6299162448197824
-2.113028869911334,1.3633446641600866,-0.6506905909813858
3.7894421530305635,-4.096981968087267,-2.928275134698241
3.5094254663333366,0.4909471997661825,1.3496238941736305
-2.4756944504307308,-4.205242261282586,-3.7910760985946963
1.8723183432898116,-3.7805004410059926,-1.9663483351581228
1.0045259379452496,3.6770630111363865,-2.259418031929868
0.3034940431063067,-2.5421803636622653,-1.3652868867881889
0.3002326804698585,-0.4054764796804182,0.6680616956250216
-1.2309359848839927,4.874207173978061,-5.349360776215878
-1.2087959410545404,-3.4296292551109353,-3.731294857161297
1.943740156001967,1.699886292540043,0.6365985434499677
-0.18361438399299512,-4.684892739860695,-4.586539180996547
-1.033608743221337,3.252542447927812,-3.3496612064386024
0.6231256246812364,2.956140233081694,-1.6327896536639381
-2.39470803986644,-4.42544762076836,-4.076353691190866
-4.583519716037893,3.131961959202453,0.4730763979179524
-2.6888679553518635,-3.125243069699779,-2.1324769702547717
4.210837474847471,2.696852627002981,-1.0854692818989033
3.3115893926905358,1.3145145923056454,0.6937930478927298
-0.353967931453699,-4.903858867597416,-5.329217999406847
0.6919969162999697,-3.3621823247631175,-2.0626192360607387
1.7274013274103712,-4.81012646497815,-3.226789614374286
-4.804922656153109,-1.2799725409583953,3.179996813648092
2.061888261041691,2.79889379284689,-0.6557056914730878
-3.7311782729431195,4.5831824460495305,-2.3396103954606464
-4.855962077488179,1.7364246444113798,2.457659160501768
2.0089221621341213,3.1744577104483103,-1.318309489195553
4.37673604608541,3.8950323071144375,-2.397120252562507
-2.368258240830631,3.0292680604090023,-2.590376972470734
4.874050940828864,-1.5845197204160497,0.7886898871866299
-1.1313252250948382,-3.0695290846813794,-3.269351222333925
-2.145225465588938,1.4251299963680122,-0.7735844733222329
-1.6335733330196902,3.191883499507199,-3.3401835282036068
-3.6903430933864967,-2.7009994061703715,-0.29233588206694333
-3.8777189722295913,4.91252204928773,-2.6264377129712977
-3.3049650848188703,-3.2371051372007518,-1.3471890971685017
4.796114979634046,-4.976383680219839,-3.447030029322378
-2.952479355163369,-0.6942367049844647,0.9454041158714233
2.689181572442793,1.5540452725699625,0.6766000879336332
-1.6985810917802913,-1.120387664638013,-0.8452313222169714
-2.8084258501163273,-3.930250380281363,-3.0101493836832383
0.33328859893843354,0.012044819017060782,0.8073819588474155
2.8319941688465224,0.3619690819411039,1.515106001034547
-0.549435916183941,4.853023021476176,-5.101571352091933
4.09147029604552,2.806966092069908,-1.1144666444462024
2.2004765614973323,0.21188824745116097,1.922045067229638
-0.9596007065943741,3.337645570265275,-3.4222757068738594
-3.915961495676197,-4.670762674066337,-2.097938809567782
-4.284882671171016,-2.652661552933165,0.8021264853429884
-1.851168907628188,-0.5024259097317945,-0.23109545735677728
4.738022531070417,0.3467813601706746,1.6307930065545295
1.619808060064151,4.2582057335968155,-2.555665433265784
0.29187795001801486,-2.4277227382376343,-1.257255539228325
3.757230483611556,2.1297642902634086,-0.2817085367405623
4.44076732133346,4.575545702395875,-3.192406701806161
1.522175102047524,-1.177557897378855,1.2009600801357465
2.560289196325826,-4.2691291216784695,-2.6000121475850095
-3.2046002737185164,-0.24176963170231502,1.510813188740205
-0.802561929782815,0.34726993598250466,-0.2871996596000902
-3.428704384258773,-3.9981518311634536,-2.0084251219654226
1.2041366440131815,-1.5257707445288062,0.7088103191553553
-2.9303594509731834,-2.9772582186067886,-1.5518024958605146
-0.7098504353449062,4.109213507107384,-4.345254483125725
4.4370579631019496,-0.46062966714976117,1.4328270488948325
4.688432195531632,4.932579527648748,-3.3388993431628347
-2.1183723877539906,-4.490381578894992,-4.4722191940208145
-1.31640533150314,-0.006568980696312288,-0.2291894527123997
-3.8347088606809363,-3.7789003834649346,-1.3149768995888502
-3.846870381383354,-0.9051949191501141,2.1908458029378006
-4.5565660774405705,-2.9775918851061576,0.7029649922671004
0.40972663498681605,3.6499724497548236,-2.6902399809172697
-0.880384393320039,0.45992229343842705,-0.45665211665547395
4.8490528932187065,1.1628660835875788,1.3026768011737
0.8871770013404294,3.7708249455575285,-2.4008032200921283
-1.334867286671948,-1.4981633596346056,-1.2541737623771305
-0.8545783477051643,0.6934725876869283,-0.30320042460833285
1.9381463229841813,-0.3228062664337834,1.702010395485055
-1.052315760207605,-4.2828624327911164,-4.572875572729464
1.2169305617339798,-4.528030657631566,-3.1057753666430132
-0.979185960563635,2.872550311058962,-3.02597941815182
-3.3198730083115144,4.147930891218417,-2.483025974021905
-3.744193382263894,1.1397216579270903,1.8649577864338076
